,time(s),frame_id,pixel_change_mean,pixel_change_var,luminance_mean,luminance_var
19184,639.5333333333333,19186.0,110.39052662037037,15751.145571520512,137.23281828703705,1931.0491174044807
19185,639.5666666666667,19187.0,52.21192997685185,10344.337596294483,137.23835069444445,1921.6244736686801
19186,639.6,19188.0,63.5775569058642,11950.639037009685,136.9261892361111,1926.2775062535418
19187,639.6333333333333,19189.0,40.344920910493826,8466.227568917355,136.89727141203704,1924.9651788974004
19188,639.6666666666666,19190.0,84.87520736882716,14203.862228689639,136.42958622685185,1929.136558104255
19189,639.7,19191.0,45.55966531635802,9293.751522997554,136.53490451388888,1922.8609344526876
19190,639.7333333333333,19192.0,53.316261574074076,10537.098138338986,136.35128761574074,1925.1018950434348
19191,639.7666666666667,19193.0,37.22648726851852,7888.887522961646,136.36493634259259,1922.5701837343736
19192,639.8,19194.0,80.39124614197532,13812.570338879228,135.96955150462964,1928.9035202270923
19193,639.8333333333334,19195.0,108.23356577932098,15364.84786118568,135.76753761574074,1939.996467605645
19194,639.8666666666667,19196.0,36.602353395061726,7738.021773010912,135.90655671296295,1938.4122926576636
19195,639.9,19197.0,41.31569926697531,8613.656565647214,135.81252314814816,1943.7931221059457
19196,639.9333333333333,19198.0,34.809695216049384,7443.811635169451,135.7919704861111,1951.9528493000546
19197,639.9666666666667,19199.0,51.444905478395064,10265.389964207887,135.55208333333334,1965.3943359375
19198,640.0,19200.0,35.70862075617284,7583.411807241201,135.65679108796297,1974.6715739621425
19199,640.0333333333333,19201.0,35.70862075617284,7583.411807241201,135.4690769675926,1989.9246861271777
19200,640.0666666666667,19202.0,35.360160108024694,7552.370400437332,135.4032349537037,2002.2927719424817
19201,640.1,19203.0,54.2779899691358,10683.045638243731,135.08873842592592,2024.7862227139863
19202,640.1333333333333,19204.0,35.4451350308642,7565.290660745654,135.10730034722224,2027.5247453160414
19203,640.1666666666666,19205.0,41.97058738425926,8763.418063331681,134.95638888888888,2040.502548302469
19204,640.2,19206.0,31.79152199074074,6943.979465160395,134.90224826388888,2044.68108406568
19205,640.2333333333333,19207.0,54.66514660493827,10795.039514793318,134.62439525462963,2058.593229524329
19206,640.2666666666667,19208.0,31.378907214506174,6833.351956907671,134.65913773148148,2061.6240849046417
19207,640.3,19209.0,38.71875096450617,8231.763249481579,134.49869212962963,2069.286103613549
19208,640.3333333333334,19210.0,26.965049189814813,6011.235845377593,134.50193287037038,2070.105922189938
19209,640.3666666666667,19211.0,48.06551215277778,9800.60519407605,134.28362268518518,2078.5545755335597
19210,640.4,19212.0,26.82544077932099,5957.705583283721,134.39671006944445,2075.2937929958016
19211,640.4333333333333,19213.0,35.064118441358026,7572.68601806931,134.2824855324074,2081.315580974907
19212,640.4666666666667,19214.0,27.038713348765434,6004.6409009679855,134.28704282407406,2080.067947852333
19213,640.5,19215.0,48.19973861882716,9773.521145186316,134.06112268518518,2087.846090406245
19214,640.5333333333333,19216.0,30.493425925925926,6594.128166658097,134.25254918981483,2084.9732241150573
19215,640.5666666666667,19217.0,36.76460069444445,7781.120476441634,134.14957175925926,2092.14665606661
19216,640.6,19218.0,33.15435570987654,7084.693016521618,134.2206394675926,2093.731679915155
19217,640.6333333333333,19219.0,48.535624035493825,9711.75115762563,134.09425347222222,2108.601706560752
19218,640.6666666666666,19220.0,37.619360532407406,7826.021119575654,134.35344328703704,2109.6113857132186
19219,640.7,19221.0,46.031208526234565,9297.79445909116,134.31840277777778,2118.3400837914737
19220,640.7333333333333,19222.0,42.631021412037036,8691.611469577863,134.37230034722222,2127.4034034468286
19221,640.7666666666667,19223.0,59.48347704475309,11218.507680309845,134.2120486111111,2144.1497344606005
19222,640.8,19224.0,62.226014660493824,11483.763006879415,133.86534722222223,2156.0013014998067
19223,640.8333333333334,19225.0,61.58696662808642,11331.79047114202,133.17567997685185,2170.6581672170296
19224,640.8666666666667,19226.0,59.13766203703704,10947.139814595654,132.44469907407407,2192.476872363147
19225,640.9,19227.0,69.41942515432099,12277.985384623258,131.496875,2239.8685781973377
19226,640.9333333333333,19228.0,68.00776813271605,12065.614835489449,130.55603009259258,2278.8952344713166
19227,640.9666666666667,19229.0,66.77164834104939,11877.465306330037,129.47827546296296,2349.1471900815277
19228,641.0,19230.0,63.177765239197534,11330.859694851528,128.35955439814813,2401.871258829217
19229,641.0333333333333,19231.0,67.5678800154321,11830.153602180058,127.26642361111111,2468.6714142927767
19230,641.0666666666667,19232.0,55.41640142746913,10108.219757034847,126.96969907407407,2540.8285783816655
19231,641.1,19233.0,53.599499421296294,10049.149193229357,126.76861689814815,2581.4653044527695
19232,641.1333333333333,19234.0,47.57604263117284,9175.160745296025,126.90020543981481,2595.075946717054
19233,641.1666666666666,19235.0,67.3866618441358,12037.44668378341,126.63805555555555,2613.858197608025
19234,641.2,19236.0,40.9174681712963,8174.893006205585,127.10307002314815,2646.714454695328
19235,641.2333333333333,19237.0,51.9827555941358,10075.10234248386,127.04644675925925,2679.714897096703
19236,641.2666666666667,19238.0,43.95039641203704,8879.950798550417,127.27945023148148,2687.440049929236
19237,641.3,19239.0,65.97121624228394,12128.512482644986,127.19060474537036,2685.213082446783
19238,641.3333333333334,19240.0,41.524786844135804,8483.49738908458,127.57324363425926,2680.5340508793
19239,641.3666666666667,19241.0,53.95325135030864,10461.330292380113,127.70916666666666,2671.280797916667
19240,641.4,19242.0,40.806051311728396,8327.086348026685,128.13608217592594,2637.8424365025066
19241,641.4333333333333,19243.0,69.47194637345679,12440.630964537251,128.24277199074075,2617.68815666792
19242,641.4666666666667,19244.0,43.605690586419755,8714.773416691305,129.0177170138889,2590.1550420101958
19243,641.5,19245.0,53.7349324845679,10375.574773934484,129.13008391203704,2568.0164722730515
19244,641.5333333333333,19246.0,46.093027584876545,9188.795467203327,129.38306423611112,2541.981349175272
19245,641.5666666666667,19247.0,65.52901041666667,11972.507420355598,129.1150636574074,2549.572570539929
19246,641.6,19248.0,44.408177083333335,8844.742986376052,129.4067650462963,2558.608847752667
19247,641.6333333333333,19249.0,48.50361207561728,9577.313111952903,129.42392361111112,2565.348627892312
19248,641.6666666666666,19250.0,42.8949893904321,8656.19107443083,129.60283854166667,2565.0058709936075
19249,641.7,19251.0,64.31167245370371,11854.560518460614,129.52980034722222,2560.523729994861
19250,641.7333333333333,19252.0,40.95116801697531,8312.45302728157,129.96582175925926,2550.188565644156
19251,641.7666666666667,19253.0,47.36418885030864,9474.592629791498,129.9209693287037,2552.8465579724384
19252,641.8,19254.0,38.70747685185185,8032.362597646071,130.09630208333334,2544.867120584672
19253,641.8333333333334,19255.0,61.12304108796296,11518.545672040365,129.86410300925925,2557.589234554204
19254,641.8666666666667,19256.0,41.3224537037037,8448.24830755958,130.1711226851852,2556.5668917951334
19255,641.9,19257.0,47.951961805555555,9580.289806529405,130.19648148148147,2560.5995894718794
19256,641.9333333333333,19258.0,40.39768614969136,8268.506042292698,130.49583622685185,2546.379768542622
19257,641.9666666666667,19259.0,58.334513888888885,11065.36013170814,130.42325231481482,2545.092327385411
19258,642.0,19260.0,39.1198543595679,7944.6561200790975,131.06941550925927,2526.4186363481854
19259,642.0333333333333,19261.0,45.836234567901236,9133.295503414118,131.1924826388889,2527.6559539059485
19260,642.0666666666667,19262.0,40.35464891975309,8152.480991119026,131.63322337962964,2507.4097225959345
19261,642.1,19263.0,58.0673543595679,10915.902723228208,131.78507523148147,2495.6669554920254
19262,642.1333333333333,19264.0,41.62707175925926,8233.91253332355,132.52713541666665,2459.8667405210144
19263,642.1666666666666,19265.0,47.235978009259256,9176.912123021117,132.94218460648148,2434.5618743941614
19264,642.2,19266.0,39.62407021604938,7896.465341535194,133.54253182870372,2398.875743126881
19265,642.2333333333333,19267.0,56.50510416666667,10538.307823098721,134.05655381944445,2374.7190788645808
19266,642.2666666666667,19268.0,39.264332561728395,7769.025425364712,134.95129340277776,2335.7860391257204
19267,642.3,19269.0,44.99118441358025,8858.820628303958,135.19111979166667,2313.2853395446778
19268,642.3333333333334,19270.0,38.05294174382716,7706.260844934107,135.44011863425925,2290.028173481296
19269,642.3666666666667,19271.0,55.66849151234568,10565.539176196688,135.37874131944446,2282.392721100909
19270,642.4,19272.0,38.25566743827161,7746.5330581579165,135.8515625,2241.7068725585937
19271,642.4333333333333,19273.0,42.941673418209874,8611.49514257004,135.99318865740742,2234.528773050057
19272,642.4666666666667,19274.0,35.90692226080247,7382.128289659462,136.37442997685184,2222.880007632249
19273,642.5,19275.0,56.25445216049383,10751.901075857282,136.44025752314815,2226.9052965772003
19274,642.5333333333333,19276.0,41.18673611111111,8380.515065967404,136.84564236111112,2204.3233785804273
19275,642.5666666666667,19277.0,40.30526138117284,8302.63151938577,136.92243055555556,2199.538028120178
19276,642.6,19278.0,35.678828125,7490.724156689978,137.16589699074075,2181.3339596699448
19277,642.6333333333333,19279.0,56.43712287808642,10896.837662979882,137.08107928240742,2178.577219552742
19278,642.6666666666666,19280.0,51.50408275462963,10144.40471326939,137.45680844907406,2136.9145002306695
19279,642.7,19281.0,43.39497685185185,8940.816890663042,137.49791377314816,2118.5424898606207
19280,642.7333333333333,19282.0,39.38395061728395,8277.948841568546,137.61053530092593,2097.9525620398417
19281,642.7666666666667,19283.0,77.12278549382717,13509.659954586708,137.3514236111111,2085.63508362148
19282,642.8,19284.0,44.924238040123456,9213.253517455682,137.48021412037036,2062.237149028226
19283,642.8333333333334,19285.0,39.279029706790126,8292.641361172728,137.4596875,2060.715053143085
19284,642.8666666666667,19286.0,40.73901716820988,8534.10935999083,137.45594039351852,2048.1366351399656
19285,642.9,19287.0,61.225847800925926,11687.580156929775,137.2586545138889,2044.0201493470747
19286,642.9333333333333,19288.0,44.73953800154321,9207.133314061251,137.36289641203703,2028.063957235798
19287,642.9666666666667,19289.0,35.94462191358025,7741.078040520626,137.34451967592594,2021.832394155863
19288,643.0,19290.0,36.25535204475309,7818.455510032311,137.34021412037038,2012.543577268967
19289,643.0333333333333,19291.0,69.12140239197531,12735.113544638232,137.0575318287037,2009.5597427507228
19290,643.0666666666667,19292.0,37.845550733024695,8072.889863595228,137.19067997685184,2000.4005942714277
19291,643.1,19293.0,42.34804494598765,8907.30806513995,137.11543113425927,1999.400144981947
19292,643.1333333333333,19294.0,28.202929205246914,6289.264534436735,137.11140914351853,1997.5674635814444
19293,643.1666666666666,19295.0,73.22331886574074,13181.391294772162,136.76165219907406,1995.2384362748676
19294,643.2,19296.0,27.504364390432098,6118.039570072466,136.87694444444443,1995.4379418209871
19295,643.2333333333333,19297.0,35.916982060185184,7751.574048415189,136.799765625,2000.9994692737723
19296,643.2666666666667,19298.0,26.79523726851852,6019.946704554044,136.7900607638889,2002.179562669919
19297,643.3,19299.0,64.64475790895062,12195.551419761998,136.5266261574074,2001.4167678995937
19298,643.3333333333334,19300.0,22.48404224537037,5108.748252294514,136.6928443287037,1998.8295934722937
19299,643.3666666666667,19301.0,27.63731288580247,6195.137638226948,136.66717592592593,1998.4771968857167
19300,643.4,19302.0,21.592414158950618,4942.744081151001,136.71892939814813,1995.1780826501083
19301,643.4333333333333,19303.0,43.227294560185186,9044.648494397423,136.59986979166666,1997.6333593580457
19302,643.4666666666667,19304.0,23.354669174382718,5280.547436049892,136.7942361111111,1989.8119146942513
19303,643.5,19305.0,29.617974537037036,6576.869698906758,136.79232349537037,1991.24379465924
19304,643.5333333333333,19306.0,20.651440972222222,4748.209258918969,136.86313078703705,1988.68877260558
19305,643.5666666666667,19307.0,41.67470775462963,8784.292312848622,136.74705150462964,1991.4497815262825
19306,643.6,19308.0,24.676655092592593,5545.077272916529,136.90070891203703,1985.0987726455917
19307,643.6333333333333,19309.0,28.1466512345679,6274.601874974046,136.9106568287037,1984.601262589409
19308,643.6666666666666,19310.0,23.135380979938272,5235.068179513417,136.99196180555555,1984.1666194152076
19309,643.7,19311.0,37.45566647376543,8010.850752516849,136.91734664351853,1989.9009259458103
19310,643.7333333333333,19312.0,32.975213155864196,7115.785059802172,137.15461226851852,1985.9866448149423
19311,643.7666666666667,19313.0,35.397341820987656,7608.747995248901,137.14609375,1989.2109540699144
19312,643.8,19314.0,28.59067226080247,6303.70363618001,137.22210358796298,1988.428543260103
19313,643.8333333333334,19315.0,48.76795621141975,9884.012296690988,137.1136429398148,1993.2153347035267
19314,643.8666666666667,19316.0,39.83044560185185,8321.426708481993,137.30566840277777,1984.9619053692095
19315,643.9,19317.0,44.991458333333334,9232.511423953514,137.3080005787037,1985.036243861111
19316,643.9333333333333,19318.0,42.64548900462963,8818.624976853844,137.35566261574073,1981.350243108394
19317,643.9666666666667,19319.0,72.61989004629629,12971.744316577417,137.15047743055555,1987.3412772604859
19318,644.0,19320.0,65.311484375,12077.785933695546,137.0795138888889,1975.6625490692516
19319,644.0333333333333,19321.0,58.77033854166667,11230.279594542024,136.93974247685185,1981.302176322571
19320,644.0666666666667,19322.0,64.51828607253087,11952.136112378805,136.8022164351852,1983.5956328188965
19321,644.1,19323.0,138.0235339506173,15784.143624393915,136.16615162037036,1991.8797316020114
19322,644.1333333333333,19324.0,41.509114583333336,8477.710811986106,136.18944444444443,1991.5449383487655
19323,644.1666666666666,19325.0,54.859709683641974,10596.517192662626,135.92542824074073,2005.6574425249432
19324,644.2,19326.0,39.8425,8188.616879706789,135.8885329861111,2007.1936775353702
19325,644.2333333333333,19327.0,60.67515239197531,11399.172984834035,135.62002604166668,2021.5091180548768
19326,644.2666666666667,19328.0,48.397157600308645,9571.421477838967,135.59683449074075,2015.1775328036256
19327,644.3,19329.0,55.253994020061725,10624.744556289319,135.32113425925925,2024.4465313523453
19328,644.3333333333334,19330.0,42.14805844907407,8547.114817700283,135.25660011574075,2022.7854150611577
19329,644.3666666666667,19331.0,71.90773726851852,12723.902978714925,134.87810474537036,2028.895850458935
19330,644.4,19332.0,44.47537133487654,8917.191661947378,134.86039351851852,2019.0032415118103
19331,644.4333333333333,19333.0,51.40114872685185,10053.626158209743,134.61321469907406,2022.9071997930243
19332,644.4666666666667,19334.0,41.7981143904321,8503.111035217627,134.60820601851853,2016.124657198297
19333,644.5,19335.0,59.05205922067901,11156.417834783528,134.36708333333334,2017.3888956597227
19334,644.5333333333333,19336.0,40.643368055555555,8289.777755785835,134.45320023148147,2006.4187357075923
19335,644.5666666666667,19337.0,45.48440875771605,9125.293726820573,134.2828935185185,2011.4474481090317
19336,644.6,19338.0,40.0051774691358,8198.273680755541,134.30458043981483,2006.7938424454971
19337,644.6333333333333,19339.0,52.03533950617284,10132.54301037856,134.12810763888888,2003.3355965347098
19338,644.6666666666666,19340.0,41.38803722993827,8340.533990186883,134.3422800925926,2008.5356336900668
19339,644.7,19341.0,47.625532407407405,9435.489835750497,134.1815769675926,2011.109301216877
19340,644.7333333333333,19342.0,41.92830536265432,8484.490790627433,134.22189525462963,1989.9606265006028
19341,644.7666666666667,19343.0,55.95301986882716,10665.867002936724,134.0821556712963,1977.0528250984516
19342,644.8,19344.0,46.80615451388889,9125.95273546301,134.51969907407408,1972.4796003724073
19343,644.8333333333334,19345.0,58.64252218364197,10934.037492211122,134.28890625,1978.2125227620438
19344,644.8666666666667,19346.0,54.466961805555556,10267.981047752397,134.23927662037036,1976.6006517915368
19345,644.9,19347.0,74.2225212191358,12749.360877825557,133.9016087962963,1979.5075240321446
19346,644.9333333333333,19348.0,57.274652777777774,10583.221614462775,133.88359664351853,1998.0776915780448
19347,644.9666666666667,19349.0,65.78233892746914,11755.147935193003,133.34717013888888,2016.2750342372567
19348,645.0,19350.0,61.37142457561728,11169.830025073205,132.56186921296296,2044.3516930338205
19349,645.0333333333333,19351.0,80.47916763117284,13302.739056753147,131.54050925925927,2088.253648351767
19350,645.0666666666667,19352.0,62.4587962962963,11075.443240526403,130.97876446759258,2160.811525325312
19351,645.1,19353.0,69.2917756558642,11974.692709366338,129.65805266203705,2252.6290587078747
19352,645.1333333333333,19354.0,55.770884452160495,10204.329401320367,128.6764814814815,2322.6919619255837
19353,645.1666666666666,19355.0,76.04532696759259,12777.255515874955,127.47274305555555,2381.6056343737946
19354,645.2,19356.0,48.35149787808642,9228.329758462378,128.0204542824074,2415.0829467843687
19355,645.2333333333333,19357.0,55.88527584876543,10496.710084896902,128.22185185185185,2444.207899811386
19356,645.2666666666667,19358.0,46.821537422839505,9136.45366422584,128.69516203703705,2470.9649326126328
19357,645.3,19359.0,65.35284239969135,11854.553730443133,128.5253761574074,2497.900183596932
19358,645.3333333333334,19360.0,44.24798128858025,8718.79519605983,129.18527199074074,2512.4308710487057
19359,645.3666666666667,19361.0,51.45479938271605,10010.984856981358,129.29319155092594,2533.7587696172436
19360,645.4,19362.0,45.99737461419753,9181.621100360437,129.41158275462962,2535.152593270351
19361,645.4333333333333,19363.0,60.84895929783951,11378.14845696092,129.3351707175926,2538.1705859372905
19362,645.4666666666667,19364.0,42.44700231481482,8488.077092865738,130.1633564814815,2526.542573919217
19363,645.5,19365.0,54.10816936728395,10439.203704480573,130.32379918981482,2534.823507672639
19364,645.5333333333333,19366.0,47.72918788580247,9502.108641894481,130.48436631944443,2537.4591537361807
19365,645.5666666666667,19367.0,62.8291300154321,11707.347738247756,130.28235243055556,2564.280800831811
19366,645.6,19368.0,46.77016878858025,9356.689857976915,130.51277777777779,2570.2691191358026
19367,645.6333333333333,19369.0,56.35447337962963,10861.664672697209,130.29984664351852,2601.162589096852
19368,645.6666666666666,19370.0,45.62728587962963,9244.707027471517,130.29922743055556,2615.5279195420253
19369,645.7,19371.0,68.13412712191358,12456.81317600313,129.8787528935185,2660.4942140697253
19370,645.7333333333333,19372.0,39.27364486882716,8129.652142984223,130.13096354166666,2676.3487542220505
19371,645.7666666666667,19373.0,44.38141396604938,9061.790659574774,130.07199652777777,2698.964585018506
19372,645.8,19374.0,34.22651523919753,7248.818354233755,130.32908275462964,2697.3356310452355
19373,645.8333333333334,19375.0,54.4914949845679,10626.497184609156,130.35471354166665,2697.8794358265063
19374,645.8666666666667,19376.0,40.14154224537037,8230.302854488762,130.9726215277778,2666.7387353729623
19375,645.9,19377.0,46.02203800154321,9238.41037755951,131.1854976851852,2655.713594081013
19376,645.9333333333333,19378.0,39.12361207561728,8019.008941698282,131.51734085648147,2632.133316192844
19377,645.9666666666667,19379.0,57.608334297839505,10917.651488988558,131.59104166666665,2621.0184301649306
19378,646.0,19380.0,43.654836033950616,8704.720958287156,132.00927083333335,2588.8194163664643
19379,646.0333333333333,19381.0,49.04385609567901,9585.758169235462,132.24565104166666,2570.1786573018385
19380,646.0666666666667,19382.0,46.23858410493827,9077.255473458208,132.63674768518518,2542.891514190967
19381,646.1,19383.0,61.238703703703706,11261.57816714677,132.75284722222221,2536.48240508777
19382,646.1333333333333,19384.0,44.02685763888889,8623.578740472794,133.3087962962963,2503.98902563443
19383,646.1666666666666,19385.0,47.693778935185186,9270.812081282917,133.56791377314815,2494.6412962842305
19384,646.2,19386.0,41.23477334104938,8206.008680668145,133.83793113425926,2482.747694909609
19385,646.2333333333333,19387.0,55.965436921296295,10542.809701419823,133.86678530092593,2495.102731274506
19386,646.2666666666667,19388.0,41.937142168209874,8299.346923700079,134.42070023148148,2488.724510157824
19387,646.3,19389.0,46.9455362654321,9169.755648670756,134.61498553240742,2502.6606324940035
19388,646.3333333333334,19390.0,39.937979359567905,8029.426094605282,135.08956886574074,2494.0764305432895
19389,646.3666666666667,19391.0,56.15969328703704,10640.333705229996,135.415703125,2488.280868573903
19390,646.4,19392.0,38.89057677469136,7857.632615678128,136.2294212962963,2455.83087281325
19391,646.4333333333333,19393.0,44.88840856481482,8950.379661549123,136.59490162037036,2435.0029959972658
19392,646.4666666666667,19394.0,39.016927083333336,7975.705674122006,137.0862181712963,2412.5721063574933
19393,646.5,19395.0,59.944774305555555,11265.072364860329,137.13858796296296,2412.390284117262
19394,646.5333333333333,19396.0,40.35269386574074,8247.563372276265,137.5522193287037,2395.812556706525
19395,646.5666666666667,19397.0,47.67970196759259,9496.361696400374,137.6853559027778,2402.5579985133795
19396,646.6,19398.0,39.532558834876546,8139.061713842025,137.96109953703703,2392.442456661389
19397,646.6333333333333,19399.0,57.025979938271604,10912.398190783551,138.06665219907407,2389.1271633871356
19398,646.6666666666666,19400.0,48.180973186728394,9550.443262401672,138.4970341435185,2366.663984259251
19399,646.7,19401.0,59.19423225308642,11200.697921980005,138.50149884259258,2354.381328771989
19400,646.7333333333333,19402.0,54.638125,10526.339551885609,138.5310590277778,2337.2876117256824
19401,646.7666666666667,19403.0,85.79707465277778,14065.675539088948,138.1630353009259,2324.943885347134
19402,646.8,19404.0,72.62446180555555,12761.023824459582,137.98043981481482,2303.996851195451
19403,646.8333333333334,19405.0,71.50023630401235,12615.75722602441,137.50908275462962,2306.928268198012
19404,646.8666666666667,19406.0,79.81049575617284,13409.916501336014,136.99277199074075,2295.224264885511
19405,646.9,19407.0,121.76773630401235,15591.675566499911,136.14023726851852,2291.5613404529627
19406,646.9333333333333,19408.0,61.285246913580245,11145.399699013109,135.75155671296295,2275.8607296368295
19407,646.9666666666667,19409.0,67.98948591820988,11955.472502301312,135.10196180555556,2271.4261605031706
19408,647.0,19410.0,66.35020736882716,11689.453403217023,134.36779224537037,2256.514106757764
19409,647.0333333333333,19411.0,81.903046875,13288.87875884927,133.66140046296297,2227.303863085
19410,647.0666666666667,19412.0,73.80945794753086,12336.18559573241,133.25819733796297,2177.06583124115
19411,647.1,19413.0,78.73297743055555,12884.606824911914,132.51292534722222,2171.9130042316956
19412,647.1333333333333,19414.0,59.1465981867284,10571.41775569233,131.92566550925926,2174.405435031634
19413,647.1666666666666,19415.0,82.63260706018518,13226.829421540426,131.1613599537037,2204.249859956081
19414,647.2,19416.0,56.04250289351852,10177.257893542615,131.37630497685186,2223.4274657449523
19415,647.2333333333333,19417.0,63.95610725308642,11362.387027902078,131.51357349537037,2229.514740528742
19416,647.2666666666667,19418.0,57.218089313271605,10400.922549898654,131.98048032407408,2219.997871297067
19417,647.3,19419.0,69.73092496141976,11969.768066409111,132.37172164351853,2214.0521384132585
19418,647.3333333333334,19420.0,52.95953510802469,9682.157106805485,133.26927083333334,2187.5140267831307
19419,647.3666666666667,19421.0,61.10276041666667,10837.32808034306,133.80574652777779,2186.072120912604
19420,647.4,19422.0,53.87677372685185,9795.12186293221,134.72798032407408,2178.9001546014647
19421,647.4333333333333,19423.0,68.82561824845679,11761.519501305651,135.20462673611112,2190.5571238479424
19422,647.4666666666667,19424.0,52.787273341049385,9563.415842083077,136.33266782407406,2189.5232904521595
19423,647.5,19425.0,59.601782407407406,10587.19610831994,137.34237268518518,2189.3510795555503
19424,647.5333333333333,19426.0,50.99595100308642,9354.911177664264,138.56497395833333,2178.080998292146
19425,647.5666666666667,19427.0,67.56838831018518,11607.819725045203,139.53311053240742,2165.400367813014
19426,647.6,19428.0,48.46886188271605,9010.619360278768,140.82803240740742,2139.3645475174685
19427,647.6333333333333,19429.0,55.43005304783951,10229.443272933142,141.2971701388889,2112.120775556701
19428,647.6666666666666,19430.0,46.869665316358024,8982.17253351067,141.72041087962964,2090.590429460808
19429,647.7,19431.0,70.0262075617284,12330.043595571107,141.47448206018518,2074.9876416588218
19430,647.7333333333333,19432.0,44.3953481867284,8779.519645991813,141.56111979166667,2060.352172935881
19431,647.7666666666667,19433.0,51.75568287037037,10127.882211146336,141.15861400462964,2052.2364185651277
19432,647.8,19434.0,41.20710551697531,8502.153499087244,141.20517650462963,2047.5509668380591
19433,647.8333333333334,19435.0,65.14393422067901,12091.030522330553,140.9973466435185,2039.3972817328472
19434,647.8666666666667,19436.0,43.92156057098765,8962.213199107828,141.29508680555554,2020.9433809531122
19435,647.9,19437.0,49.27437307098766,9879.651806609272,141.30449363425927,2013.47627957577
19436,647.9333333333333,19438.0,50.26530381944445,10004.554541545418,141.31405671296295,1999.2198348162283
19437,647.9666666666667,19439.0,74.33293016975308,13131.036821468111,141.07199942129628,1992.0095585601846
19438,648.0,19440.0,50.08897280092592,9921.451455947172,141.2233912037037,1978.6455477589968
19439,648.0333333333333,19441.0,63.74024691358024,11888.561988210638,141.10550636574075,1972.8712729206775
19440,648.0666666666667,19442.0,49.77902488425926,9909.663699897917,141.09088541666668,1965.4038231743707
19441,648.1,19443.0,88.6880111882716,14426.14863520358,140.69993344907408,1964.686756940016
19442,648.1333333333333,19444.0,52.044128086419754,10204.35549869965,140.87307002314816,1951.207363896717
19443,648.1666666666666,19445.0,65.81381751543209,12124.13260460096,140.72161747685186,1954.6403185643246
19444,648.2,19446.0,52.66526523919753,10345.878248743304,140.67811342592591,1953.8302258389867
19445,648.2333333333333,19447.0,96.36917438271605,14973.767477636258,140.18666377314815,1963.3606514274604
19446,648.2666666666667,19448.0,40.28705054012346,8354.479367033711,140.33925636574074,1962.0251105581196
19447,648.3,19449.0,52.3748861882716,10358.453922151395,140.17232928240742,1973.0266423174987
19448,648.3333333333334,19450.0,40.83189814814815,8503.520314298266,140.15207465277777,1979.5032998046127
19449,648.3666666666667,19451.0,67.41387635030864,12392.681253627454,139.8577806712963,1993.512270769025
19450,648.4,19452.0,39.63625868055556,8254.28208750716,140.0029079861111,1989.3909666593577
19451,648.4333333333333,19453.0,51.69915702160494,10250.395240030124,139.8181684027778,1997.6208001174737
19452,648.4666666666667,19454.0,39.29418788580247,8190.451773318091,139.75487847222223,2000.313925853286
19453,648.5,19455.0,65.96963348765432,12153.800680884186,139.35677083333334,2014.0656428132233
19454,648.5333333333333,19456.0,47.819702932098764,9520.006206316077,139.33558159722222,2008.6870233017905
19455,648.5666666666667,19457.0,71.38715277777777,12713.166432171109,138.86366898148148,2019.7134045941302
19456,648.6,19458.0,49.60486111111111,9761.35469280478,138.60877604166666,2033.4062985597968
19457,648.6333333333333,19459.0,74.31191454475308,12979.898686361528,137.97524594907406,2069.562034806407
19458,648.6666666666666,19460.0,45.691629050925926,9060.794537951902,137.87312789351853,2084.597459602856
19459,648.7,19461.0,48.306169945987655,9536.74853330523,137.68309027777778,2100.273648089072
19460,648.7333333333333,19462.0,41.0783699845679,8370.952891710336,137.72253761574075,2105.100615898469
19461,648.7666666666667,19463.0,60.602667824074075,11384.443178453701,137.6856568287037,2114.8631762178816
19462,648.8,19464.0,39.806484375,8053.777606679735,138.53078125,2132.8467029776116
19463,648.8333333333334,19465.0,44.344287229938274,8950.257541727686,138.93133680555556,2138.3439832823956
19464,648.8666666666667,19466.0,38.50977237654321,7943.645571938931,139.52140625,2144.2359827446835
19465,648.9,19467.0,62.24911844135802,11659.427287996004,139.42594907407408,2141.656200488147
19466,648.9333333333333,19468.0,38.10435185185185,7889.550146570644,139.91939814814816,2133.1602220914774
19467,648.9666666666667,19469.0,43.859220679012346,8981.750835117966,139.97307581018518,2129.0883462685583
19468,649.0,19470.0,37.389265046296295,7872.088164081754,140.14955729166667,2117.053312593361
19469,649.0333333333333,19471.0,63.269009452160496,11890.729278397675,139.95989872685186,2114.17042603141
19470,649.0666666666667,19472.0,35.28464216820988,7492.6686075012,140.20067997685186,2110.9816343755942
19471,649.1,19473.0,40.91839602623457,8565.764815521406,140.12277777777777,2113.5242022376538
19472,649.1333333333333,19474.0,33.81671875,7297.2210183229,140.1505324074074,2113.1239372165423
19473,649.1666666666666,19475.0,65.78519000771605,12273.194625378637,139.86071180555555,2118.21702241
19474,649.2,19476.0,35.17135609567901,7528.788389789091,140.0079513888889,2112.1387388587486
19475,649.2333333333333,19477.0,49.423727816358024,9960.207276689802,139.78895543981483,2113.842442253801
19476,649.2666666666667,19478.0,35.4172193287037,7558.347707545642,139.7610648148148,2111.015982893947
19477,649.3,19479.0,61.650793788580245,11710.728125430856,139.56380208333334,2116.8066873960142
19478,649.3333333333334,19480.0,30.509060570987653,6654.01106759741,139.80022569444444,2111.5179953194324
19479,649.3666666666667,19481.0,37.28609182098766,7957.131808877376,139.83102141203705,2116.356362324773
