,time(s),frame_id,pixel_change_mean,pixel_change_var,luminance_mean,luminance_var
18590,619.7333333333333,18592.0,16.024672067901236,3742.8993469217808,136.36796585648148,2207.1275843460567
18591,619.7666666666667,18593.0,46.875662615740744,9670.027808926292,136.18122685185185,2209.9836961800197
18592,619.8,18594.0,17.988408564814815,4132.493640715791,136.44395833333334,2200.0900711371532
18593,619.8333333333334,18595.0,20.411246141975308,4730.455774373054,136.42757233796297,2201.3676766874764
18594,619.8666666666667,18596.0,15.196922260802468,3573.7901288377057,136.5314409722222,2196.2559327615622
18595,619.9,18597.0,52.10070408950617,10491.070393022777,136.3473755787037,2197.0624812489873
18596,619.9333333333333,18598.0,19.273609182098767,4448.924869882755,136.47166087962964,2189.8059619405526
18597,619.9666666666667,18599.0,14.968158757716049,3476.992951220165,136.689765625,2182.371512155716
18598,620.0,18600.0,43.2680787037037,9064.61757439504,136.59502604166667,2179.3298705143675
18599,620.0333333333333,18601.0,43.2680787037037,9064.61757439504,136.60889756944445,2172.762053356406
18600,620.0666666666667,18602.0,22.209682677469136,5003.91769116088,136.8193576388889,2171.216760698483
18601,620.1,18603.0,25.1985831404321,5661.257130129857,136.84399016203704,2172.802914981385
18602,620.1333333333333,18604.0,20.856371527777778,4726.390308361968,136.9141724537037,2178.2875815489638
18603,620.1666666666666,18605.0,39.40689911265432,8350.143976900703,136.8058883101852,2190.185992526877
18604,620.2,18606.0,21.35730324074074,4799.8535708910695,137.11247395833334,2187.064586298511
18605,620.2333333333333,18607.0,27.24926601080247,6097.652113176536,137.13188368055555,2186.926029727211
18606,620.2666666666667,18608.0,18.828738425925927,4334.867627420777,137.2526388888889,2178.6361099344135
18607,620.3,18609.0,49.38087384259259,10035.859935116032,137.13210069444443,2175.1593202398612
18608,620.3333333333334,18610.0,23.3965518904321,5247.033131436158,137.473046875,2158.4968950568314
18609,620.3666666666667,18611.0,26.391843171296298,5936.550987285589,137.53321180555557,2148.451171281527
18610,620.4,18612.0,16.664220679012345,3871.432026553153,137.68089699074073,2137.9168364639263
18611,620.4333333333333,18613.0,41.650623070987656,8792.402627119502,137.60530960648148,2137.006137896042
18612,620.4666666666667,18614.0,18.119356674382715,4155.608550087675,137.8945167824074,2122.767035906547
18613,620.5,18615.0,31.429830246913582,6927.851310773653,137.85841145833334,2118.80040118024
18614,620.5333333333333,18616.0,19.782830825617285,4550.524707727169,137.90920717592593,2113.0869881445783
18615,620.5666666666667,18617.0,57.619423225308644,11261.221160546957,137.67883969907408,2115.4373450657386
18616,620.6,18618.0,24.44854938271605,5501.848766800032,137.859296875,2104.6118895519116
18617,620.6333333333333,18619.0,35.880204475308645,7777.959526347078,137.78149305555556,2103.170790594859
18618,620.6666666666666,18620.0,17.425127314814816,4069.3036957785434,137.82224247685184,2101.9296204342595
18619,620.7,18621.0,55.22621913580247,10955.517113868647,137.59452546296296,2108.250729288703
18620,620.7333333333333,18622.0,22.259128086419754,5072.428653174954,137.74305844907408,2103.9373751366297
18621,620.7666666666667,18623.0,16.63874035493827,3925.3894181663795,137.70894386574074,2106.64302070171
18622,620.8,18624.0,11.927794174382717,2844.504260662883,137.76025462962963,2105.5270244722014
18623,620.8333333333334,18625.0,34.555167824074076,7563.162573795133,137.65088252314814,2110.7159381679116
18624,620.8666666666667,18626.0,16.530730131172838,3823.163650566448,137.89904803240742,2106.735760667832
18625,620.9,18627.0,22.27631462191358,5131.51304162632,137.86888310185185,2107.018566460872
18626,620.9333333333333,18628.0,17.04617862654321,3993.4661738616105,137.927265625,2103.881315613471
18627,620.9666666666667,18629.0,41.8872868441358,8870.028679810852,137.75473090277777,2109.6858355467994
18628,621.0,18630.0,15.435682870370371,3593.807510683379,137.9795138888889,2106.2374969859184
18629,621.0333333333333,18631.0,22.29009548611111,5140.089373737021,137.93469618055556,2107.919453582462
18630,621.0666666666667,18632.0,13.49910300925926,3201.17593090837,137.99532986111112,2108.741668004618
18631,621.1,18633.0,46.13691068672839,9573.778978264785,137.80831597222223,2111.300242187199
18632,621.1333333333333,18634.0,20.145119598765433,4613.913861212546,137.98487847222222,2106.218602357916
18633,621.1666666666666,18635.0,26.69174575617284,6030.348015586593,137.9110329861111,2107.958059986181
18634,621.2,18636.0,17.3418962191358,4046.9291081327483,137.9483304398148,2107.564462779699
18635,621.2333333333333,18637.0,55.32193865740741,10960.70189369531,137.71394965277779,2110.8995669812616
18636,621.2666666666667,18638.0,15.607061149691358,3620.3444754102284,137.920234375,2106.6623151071058
18637,621.3,18639.0,24.511305941358025,5578.254530740506,137.85270833333334,2108.8760945167824
18638,621.3333333333334,18640.0,13.32519000771605,3148.293044861659,137.92602141203704,2102.9420589972265
18639,621.3666666666667,18641.0,43.97620659722222,9207.885619252069,137.74364583333335,2106.935740874566
18640,621.4,18642.0,16.701513310185184,3863.6654224784115,137.94963252314815,2102.716216010794
18641,621.4333333333333,18643.0,23.999506172839506,5479.20581572836,137.88070023148148,2106.410472426343
18642,621.4666666666667,18644.0,14.576299189814815,3441.458709683633,137.92249421296296,2104.6343747974192
18643,621.5,18645.0,44.285564236111114,9269.951702488357,137.71855613425927,2109.4703813643255
18644,621.5333333333333,18646.0,15.137697723765433,3522.9889666131035,137.95685185185187,2107.7903836076825
18645,621.5666666666667,18647.0,24.940943287037037,5689.347891548482,137.88204282407406,2111.2973997620543
18646,621.6,18648.0,16.66157214506173,3910.641589272187,137.9010619212963,2112.41009840936
18647,621.6333333333333,18649.0,50.461862461419756,10259.663748074452,137.68705439814815,2119.5482513928746
18648,621.6666666666666,18650.0,15.962906057098765,3709.4125486150183,137.8897193287037,2115.316301715205
18649,621.7,18651.0,21.18670524691358,4900.31874840386,137.82617766203703,2119.3069298920477
18650,621.7333333333333,18652.0,18.859926697530863,4384.35821126006,137.8156857638889,2123.300573979959
18651,621.7666666666667,18653.0,47.57195794753086,9793.724899214283,137.57943576388888,2134.2025730612672
18652,621.8,18654.0,19.593072916666667,4478.292894145146,137.7639525462963,2139.200491090341
18653,621.8333333333334,18655.0,26.853879243827162,6045.866254820291,137.65741030092593,2148.1141571823473
18654,621.8666666666667,18656.0,25.52932388117284,5754.920405542093,137.61901041666667,2154.279268233688
18655,621.9,18657.0,52.46772569444445,10516.31834108525,137.33267650462963,2171.0619218293787
18656,621.9333333333333,18658.0,24.42123263888889,5463.112586212082,137.44830439814814,2174.78004168512
18657,621.9666666666667,18659.0,32.933007330246916,7190.065980732201,137.24087673611112,2192.3167555970745
18658,622.0,18660.0,25.76311149691358,5760.90290196982,137.1250144675926,2207.4186393227073
18659,622.0333333333333,18661.0,50.55055362654321,10185.821630287635,136.7638744212963,2229.008767280527
18660,622.0666666666667,18662.0,26.426384066358025,5839.7433596294995,136.82889467592594,2235.8369845421475
18661,622.1,18663.0,33.4565200617284,7269.0439736925,136.6232175925926,2249.376628767468
18662,622.1333333333333,18664.0,31.695789930555556,6906.764415145689,136.53200810185186,2256.3894905277116
18663,622.1666666666666,18665.0,56.7539525462963,11084.481044369662,136.17711805555555,2269.9792310462476
18664,622.2,18666.0,26.13570698302469,5773.302115057661,136.32660300925926,2268.129759872491
18665,622.2333333333333,18667.0,36.368279320987654,7786.927296653458,136.15646122685186,2276.6508526391217
18666,622.2666666666667,18668.0,25.678229166666668,5700.224596246866,136.10736979166666,2279.0314375843195
18667,622.3,18669.0,58.6386930941358,11310.304938608351,135.75378761574075,2290.749775873874
18668,622.3333333333334,18670.0,28.118113425925927,6125.787198909973,135.82714988425926,2292.0567461013775
18669,622.3666666666667,18671.0,39.38383005401234,8272.410177383155,135.60691840277778,2302.3323126681116
18670,622.4,18672.0,29.479754050925926,6410.750375209571,135.45500578703704,2310.7490229745035
18671,622.4333333333333,18673.0,62.289416473765435,11738.385041152553,134.96686342592594,2336.55741469894
18672,622.4666666666667,18674.0,37.56886091820988,7837.178211491842,134.88911168981483,2357.2567228798866
18673,622.5,18675.0,51.710264274691355,10195.482430524295,134.4575,2386.9655895833334
18674,622.5333333333333,18676.0,36.389219714506176,7626.006269395018,134.13160300925927,2408.225614675732
18675,622.5666666666667,18677.0,76.50585069444445,13272.643862374307,133.52991319444445,2439.710702423021
18676,622.6,18678.0,42.88932388117284,8653.331891421723,133.39859953703703,2454.7433637794443
18677,622.6333333333333,18679.0,50.05594425154321,9829.347085325595,132.93495949074074,2484.1930151025254
18678,622.6666666666666,18680.0,40.52766493055555,8221.800556025077,132.51355613425926,2508.6454643793722
18679,622.7,18681.0,65.48178144290124,11895.7201406922,131.84019965277778,2544.0238070203236
18680,622.7333333333333,18682.0,51.165213155864194,9826.476561673313,131.49513310185185,2567.559015665154
18681,622.7666666666667,18683.0,58.41508101851852,10911.770126729542,130.72307002314815,2615.7894295795877
18682,622.8,18684.0,53.789765625,10216.222523151084,129.99658854166665,2657.568804912878
18683,622.8333333333334,18685.0,74.44896508487655,12822.845124989908,129.07015625,2707.5380989339187
18684,622.8666666666667,18686.0,54.16084394290124,10168.445461209061,128.61410300925925,2728.6135256421653
18685,622.9,18687.0,60.35906539351852,11083.958221927442,127.94970196759259,2765.102577168121
18686,622.9333333333333,18688.0,57.41814332561729,10643.571540225603,127.470859375,2794.192542027679
18687,622.9666666666667,18689.0,70.73363233024692,12329.041100733644,126.87477719907407,2832.377858023276
18688,623.0,18690.0,59.843343942901235,10910.592815168355,126.70374131944445,2850.7611978080845
18689,623.0333333333333,18691.0,65.19792824074074,11695.31862533744,126.22109375,2875.0699254240817
18690,623.0666666666667,18692.0,59.31304976851852,10924.245985181935,125.99833622685185,2882.3396934124153
18691,623.1,18693.0,73.08090084876544,12641.242723956982,125.70313368055555,2894.5024635596765
18692,623.1333333333333,18694.0,48.16779899691358,9136.275414098485,126.61754918981481,2900.8207250120486
18693,623.1666666666666,18695.0,55.61790798611111,10451.367274404342,126.76891782407408,2896.186543157599
18694,623.2,18696.0,44.755633680555555,8787.291406822602,127.18097511574074,2894.020375901001
18695,623.2333333333333,18697.0,60.04212287808642,11080.240309960982,127.46280381944445,2931.2107344997075
18696,623.2666666666667,18698.0,37.183671875,7441.833894850668,128.29853009259259,2936.7398959875204
18697,623.3,18699.0,44.84040702160494,8831.9407569331,128.74814236111112,2966.1553640260295
18698,623.3333333333334,18700.0,34.53577642746914,6997.220191883656,129.40061921296297,2986.2369810980567
18699,623.3666666666667,18701.0,52.89319926697531,10106.393258919787,129.70556712962963,3019.8585234052152
18700,623.4,18702.0,32.948686342592595,6695.003198312884,130.55106481481482,3019.050048634688
18701,623.4333333333333,18703.0,37.310322145061726,7487.237201323694,131.5648119212963,3069.8711061278204
18702,623.4666666666667,18704.0,31.25566261574074,6437.9102876685765,132.31430266203705,3085.8596426560807
18703,623.5,18705.0,45.7717505787037,9018.822187502601,132.77437210648148,3124.9642338360736
18704,623.5333333333333,18706.0,30.639786844135802,6289.659138264748,133.65401041666667,3129.820869911929
18705,623.5666666666667,18707.0,35.449002700617285,7229.635854136567,134.4207986111111,3182.60761024185
18706,623.6,18708.0,28.38123649691358,5973.986961974162,135.01325520833333,3186.847975341119
18707,623.6333333333333,18709.0,41.96476755401235,8417.592758481851,135.73280960648148,3228.8313147334266
18708,623.6666666666666,18710.0,25.366577932098764,5299.91462910735,136.79213252314815,3229.943796320402
18709,623.7,18711.0,31.908640046296295,6780.722544562564,137.02839699074073,3239.0185743979546
18710,623.7333333333333,18712.0,23.891319444444445,5149.340748336227,137.58510416666667,3240.9498116789646
18711,623.7666666666667,18713.0,39.44885898919753,8198.521001495163,137.71777488425926,3249.388077572009
18712,623.8,18714.0,23.331366705246914,4942.323044293384,138.7410763888889,3256.4280569432394
18713,623.8333333333334,18715.0,29.48617573302469,6396.715509121124,138.9485792824074,3251.8310682940614
18714,623.8666666666667,18716.0,23.505372299382717,5172.039398221733,139.25352719907409,3249.3101134269223
18715,623.9,18717.0,40.72102141203704,8498.123759489123,139.25312789351852,3256.197491663041
18716,623.9333333333333,18718.0,24.377945601851852,5333.867444544878,139.71405671296296,3255.4762167606723
18717,623.9666666666667,18719.0,28.875644290123457,6340.167085811741,139.77808449074075,3259.09553938638
18718,624.0,18720.0,19.946893325617285,4506.363181803049,139.98333333333332,3259.9600925925924
18719,624.0333333333333,18721.0,45.59582079475309,9401.471412511099,139.8695167824074,3264.315216606779
18720,624.0666666666667,18722.0,20.148890817901236,4509.581500505825,140.38512152777778,3263.0292161310635
18721,624.1,18723.0,29.05581790123457,6459.240254346467,140.38506365740741,3265.489590563078
18722,624.1333333333333,18724.0,18.605679976851853,4286.346694396814,140.58333333333334,3263.7469155092595
18723,624.1666666666666,18725.0,55.7882282021605,11013.680549117676,140.38135127314814,3267.380245396284
18724,624.2,18726.0,16.104184027777777,3691.807911120454,140.7690162037037,3264.568324726589
18725,624.2333333333333,18727.0,25.884162808641975,5847.217687069173,140.76755787037038,3267.689720656372
18726,624.2666666666667,18728.0,15.561670524691358,3627.3550084747803,140.90078125,3265.8746579544627
18727,624.3,18729.0,49.32534432870371,10050.56032294278,140.74622974537036,3269.559376699531
18728,624.3333333333334,18730.0,16.2009375,3734.8026372383797,141.06137731481482,3259.8939585196704
18729,624.3666666666667,18731.0,28.983028549382716,6459.072154099496,141.07052083333335,3265.7560916268812
18730,624.4,18732.0,15.056011766975308,3531.8132062390587,141.16313078703703,3264.118336262987
18731,624.4333333333333,18733.0,55.825205439814816,11028.23466966266,140.96620659722223,3264.2563435383354
18732,624.4666666666667,18734.0,16.413397955246914,3771.907176011771,141.30559895833332,3259.139436244259
18733,624.5,18735.0,30.70615837191358,6796.919013000381,141.26658854166666,3257.214789924452
18734,624.5333333333333,18736.0,16.09145447530864,3752.7206329925257,141.3737847222222,3252.7371310462486
18735,624.5666666666667,18737.0,54.968396026234565,10906.07678378915,141.17812210648148,3248.4660821216644
18736,624.6,18738.0,15.001427469135802,3460.834916943814,141.52028935185186,3241.4658036199785
18737,624.6333333333333,18739.0,22.682728587962963,5170.73607592672,141.6188599537037,3252.114373468813
18738,624.6666666666666,18740.0,21.220095486111113,4824.79229968224,141.72758680555555,3256.2188755422335
18739,624.7,18741.0,47.822345679012344,9757.464569343465,141.52461226851852,3266.790198634387
18740,624.7333333333333,18742.0,29.229153163580246,6350.848358812192,141.68270833333332,3264.001802850116
18741,624.7666666666667,18743.0,38.138259066358025,8041.958007308657,141.49222511574075,3274.933255523397
18742,624.8,18744.0,32.13811342592592,6876.845484866766,141.4164091435185,3281.341750994638
18743,624.8333333333334,18745.0,57.51377411265432,11058.640469996039,141.0669068287037,3296.250943036459
18744,624.8666666666667,18746.0,40.39793113425926,8297.462018289241,141.12750868055556,3296.5386460502714
18745,624.9,18747.0,46.6505150462963,9391.115240668367,140.84294560185185,3311.340588545651
18746,624.9333333333333,18748.0,36.578854166666666,7633.206797066697,140.73288194444444,3321.5114835925447
18747,624.9666666666667,18749.0,59.27742959104938,11249.086783786515,140.3794878472222,3336.916449043255
18748,625.0,18750.0,33.90747010030864,7078.401593503156,140.55250289351852,3344.928238816543
18749,625.0333333333333,18751.0,39.015035686728396,8080.714460463622,140.38150462962963,3356.375981995348
18750,625.0666666666667,18752.0,32.10737847222222,6786.245892703207,140.40015914351852,3358.7348929144882
18751,625.1,18753.0,58.37959104938272,11105.650252842015,140.00577835648147,3374.990496124486
18752,625.1333333333333,18754.0,35.41269193672839,7284.4728479811,140.3580758101852,3377.2860033576785
18753,625.1666666666666,18755.0,47.02329089506173,9357.48202890766,140.17815972222223,3385.725203557822
18754,625.2,18756.0,34.83368344907407,7218.802430432971,140.2805960648148,3388.7016188576695
18755,625.2333333333333,18757.0,59.5946305941358,11184.013492967319,140.04448495370372,3397.8648729407455
18756,625.2666666666667,18758.0,37.71496238425926,7638.2230118523685,140.43771122685186,3390.6326363124435
18757,625.3,18759.0,48.21412326388889,9472.783677655327,140.40108506944443,3390.2440700031802
18758,625.3333333333334,18760.0,37.8844743441358,7713.73388086759,140.54902488425927,3380.0055363755378
18759,625.3666666666667,18761.0,62.10521990740741,11467.369887490226,140.42289641203703,3383.5780017959837
18760,625.4,18762.0,40.32172260802469,8072.929791245582,140.9176099537037,3364.2667246117517
18761,625.4333333333333,18763.0,51.801000192901235,9997.45108291165,140.9703790509259,3355.6757747984507
18762,625.4666666666667,18764.0,40.50624131944444,8165.141328715685,141.20455150462962,3342.660325927324
18763,625.5,18765.0,68.08701195987655,12210.08343393427,141.10732349537037,3341.009034329379
18764,625.5333333333333,18766.0,44.83790412808642,8848.134914164424,141.48997685185185,3324.5666703698344
18765,625.5666666666667,18767.0,68.10357542438271,12206.335204808931,141.38933738425925,3319.574281563256
18766,625.6,18768.0,50.817015817901236,9846.923391789107,141.4703761574074,3301.1280518260983
18767,625.6333333333333,18769.0,81.94437307098765,13641.15750170958,141.32852719907407,3305.2376688378026
18768,625.6666666666666,18770.0,42.351278935185185,8475.83321962204,141.51697048611112,3295.908305752602
18769,625.7,18771.0,59.681552854938275,11183.5687630979,141.35890914351853,3289.828675546143
18770,625.7333333333333,18772.0,48.84622685185185,9608.38351624175,141.30966435185186,3281.117337155859
18771,625.7666666666667,18773.0,81.47020254629629,13684.370061185828,140.97760416666668,3276.2080516673896
18772,625.8,18774.0,52.909755979938275,10217.588776348643,140.99269097222222,3268.1091479670017
18773,625.8333333333334,18775.0,60.477034143518516,11361.459773495364,140.7728587962963,3270.5256464569134
18774,625.8666666666667,18776.0,58.57598668981481,11116.358458276054,140.5882002314815,3264.600386228426
18775,625.9,18777.0,90.76879050925926,14522.545834223867,140.12701967592594,3269.8020083630395
18776,625.9333333333333,18778.0,66.82657793209877,12162.525372317228,139.90178530092592,3268.820362553442
18777,625.9666666666667,18779.0,53.08466531635803,10380.152446946244,139.70282118055556,3275.321080003904
18778,626.0,18780.0,58.309389467592595,11141.105166467523,139.4982378472222,3277.4483418022246
18779,626.0333333333333,18781.0,76.93187982253086,13395.396236377543,139.1667679398148,3284.734083708879
18780,626.0666666666667,18782.0,38.45310860339506,8024.06281470001,139.23265625,3280.1909347267433
18781,626.1,18783.0,55.069532214506175,10787.536761528865,138.98057581018517,3286.7689022147392
18782,626.1333333333333,18784.0,34.88757716049383,7455.767943666884,139.0644502314815,3284.661934130625
18783,626.1666666666666,18785.0,74.48991801697531,13247.797462011034,138.72244212962963,3291.0223019063733
18784,626.2,18786.0,28.974685570987653,6339.818074457459,138.90874421296297,3277.3682175202207
18785,626.2333333333333,18787.0,53.71634162808642,10647.378873383299,138.68677083333333,3279.2227729058163
18786,626.2666666666667,18788.0,28.73062210648148,6333.088929570547,138.71526909722223,3272.038161530596
18787,626.3,18789.0,74.8839486882716,13281.010399762805,138.41033564814813,3270.725982294747
18788,626.3333333333334,18790.0,35.17451388888889,7440.285023297645,138.60492766203703,3256.756883704257
18789,626.3666666666667,18791.0,63.96876253858024,11939.07477750032,138.41595486111112,3252.515257016481
18790,626.4,18792.0,37.158732638888885,7781.977874937006,138.45440104166667,3243.917463559074
18791,626.4333333333333,18793.0,81.45294077932098,13799.503387281597,138.11774305555556,3245.310228008054
18792,626.4666666666667,18794.0,39.512960069444446,8109.634428873025,138.3302025462963,3231.5745600284195
18793,626.5,18795.0,67.02771701388889,12194.126578410658,138.21776909722223,3221.626040161962
18794,626.5333333333333,18796.0,39.82717399691358,8140.304486882531,138.28479166666668,3214.8274874565977
18795,626.5666666666667,18797.0,91.44750964506173,14494.254775626836,137.87788194444445,3219.806059402729
18796,626.6,18798.0,42.85484471450617,8592.733801663773,138.09646122685186,3220.855316180788
18797,626.6333333333333,18799.0,75.53336130401235,13075.362006236355,138.0622945601852,3229.1608618646223
18798,626.6666666666666,18800.0,42.20641010802469,8523.167036071007,138.33937789351853,3221.079999150021
18799,626.7,18801.0,81.33485050154322,13640.26650650736,138.2926417824074,3221.3870372918195
18800,626.7333333333333,18802.0,46.347043788580244,9132.96019236035,138.77923900462963,3212.434924883848
18801,626.7666666666667,18803.0,74.62277584876543,12972.096810736015,138.92301504629629,3195.445687900237
18802,626.8,18804.0,56.67280092592593,10708.899678806047,139.33912905092592,3165.18432308404
18803,626.8333333333334,18805.0,93.6265055941358,14571.326073880951,139.25167534722223,3148.2860374131196
18804,626.8666666666667,18806.0,76.58358506944444,13093.780718011469,139.59608217592591,3100.7619777062105
18805,626.9,18807.0,97.53122685185186,14879.046256751013,139.65754340277778,3059.3956777614258
18806,626.9333333333333,18808.0,97.4842226080247,14854.28037221588,139.59984953703704,3009.0327962736574
18807,626.9666666666667,18809.0,113.74228973765432,15623.762042210792,139.47276909722223,2973.153338339045
18808,627.0,18810.0,86.73528163580247,14145.147624804944,139.40625,2922.0662514467595
18809,627.0333333333333,18811.0,104.46550540123457,15383.329055107217,139.22848958333333,2893.791247371418
18810,627.0666666666667,18812.0,99.73206597222222,15140.824609890718,139.0911255787037,2852.852260365017
18811,627.1,18813.0,127.15510320216049,15945.547788096987,138.6363599537037,2838.068552953766
18812,627.1333333333333,18814.0,84.24018711419752,14061.489719486595,138.4284027777778,2811.38643633777
18813,627.1666666666666,18815.0,140.36990547839505,15826.402178424712,137.80925925925925,2800.8715288494523
18814,627.2,18816.0,98.11153163580246,15163.810934536807,137.54609085648147,2772.937406882949
18815,627.2333333333333,18817.0,180.17891396604938,13234.160719345226,136.65863136574075,2759.712463404618
18816,627.2666666666667,18818.0,31.01053337191358,6746.759162774928,136.8235503472222,2757.1441577654055
18817,627.3,18819.0,70.93647858796297,12913.117040454594,136.57007523148147,2749.629076730451
18818,627.3333333333334,18820.0,37.3054938271605,7997.59652498762,136.56022569444445,2741.792408745358
18819,627.3666666666667,18821.0,161.9245486111111,14920.329743044711,135.8206365740741,2730.137932928107
18820,627.4,18822.0,43.170331790123456,8971.35440529115,135.86320601851853,2720.9671496751494
18821,627.4333333333333,18823.0,97.38893036265432,15190.517420480104,135.34289641203705,2720.1259608237606
18822,627.4666666666667,18824.0,45.16421875,9304.667264455235,135.1656886574074,2722.774948889177
18823,627.5,18825.0,154.96296392746913,15257.035593028406,134.197109375,2732.898668148917
18824,627.5333333333333,18826.0,43.26120852623457,8843.147949696871,134.1256857638889,2734.0657800563486
18825,627.5666666666667,18827.0,67.79489197530864,12377.794925296974,133.64864583333335,2752.336689138455
18826,627.6,18828.0,47.511954089506176,9499.96590069542,133.30930844907408,2767.3590649731464
18827,627.6333333333333,18829.0,159.21422839506172,14829.904760129932,132.1681539351852,2784.707713837415
18828,627.6666666666666,18830.0,43.57887249228395,8751.004807293542,132.0575462962963,2782.336890970079
18829,627.7,18831.0,54.31471257716049,10479.903560160437,131.55230902777777,2797.7968702470944
18830,627.7333333333333,18832.0,50.112362075617284,9823.769516932176,131.13425636574075,2803.1851378439983
18831,627.7666666666667,18833.0,73.54576678240741,12878.986639969527,130.46668402777777,2820.03891898118
18832,627.8,18834.0,51.03861014660494,9860.642601656275,130.2840914351852,2820.902717982381
18833,627.8333333333334,18835.0,52.988810763888885,10201.79570909883,129.84705439814815,2832.1196574113924
18834,627.8666666666667,18836.0,49.35752700617284,9609.040631229975,129.5548292824074,2834.65728888868
18835,627.9,18837.0,65.41725405092592,11869.70352154927,129.02597511574075,2854.524131427622
18836,627.9333333333333,18838.0,45.26516975308642,8800.557565017483,129.53423900462963,2879.2880580146357
18837,627.9666666666667,18839.0,50.7459799382716,9816.844985768119,129.3995457175926,2894.0585721315906
18838,628.0,18840.0,43.77017168209876,8628.119837123306,129.8084230324074,2918.2920685201175
18839,628.0333333333333,18841.0,57.000028935185185,10750.019610338668,129.81835069444443,2934.0822639464573
18840,628.0666666666667,18842.0,42.63624324845679,8420.618588626017,130.4450173611111,2953.0238345483085
18841,628.1,18843.0,48.98531635802469,9599.76993485362,130.51060474537036,2966.840506752339
18842,628.1333333333333,18844.0,43.301074459876546,8627.561306330108,130.83048032407407,2985.0332827554007
18843,628.1666666666666,18845.0,64.04060570987654,11761.464360049778,130.6209056712963,3008.790196633463
18844,628.2,18846.0,34.62758680555555,7012.087076159515,131.57191840277778,3027.746957372972
18845,628.2333333333333,18847.0,43.74929205246914,8801.626252392327,131.7120630787037,3043.892482954354
18846,628.2666666666667,18848.0,34.44248070987654,7192.628448861513,131.9890162037037,3052.560944171034
18847,628.3,18849.0,52.70691454475308,10321.086175568704,131.86463541666666,3072.003302586986
18848,628.3333333333334,18850.0,31.40352237654321,6564.126263055823,132.65896701388888,3075.4251461551617
18849,628.3666666666667,18851.0,42.39737461419753,8722.390696811051,132.69852719907408,3084.7296147290053
18850,628.4,18852.0,30.366469907407406,6543.884721797704,132.9350144675926,3085.29022421854
18851,628.4333333333333,18853.0,49.85094618055555,9995.33933292033,132.81204861111112,3102.873916173563
18852,628.4666666666667,18854.0,24.701440007716048,5333.691161892429,133.56746238425927,3104.048041419304
18853,628.5,18855.0,32.037515432098765,6946.881623070751,133.66003472222224,3110.7232719895346
18854,628.5333333333333,18856.0,24.657806712962962,5509.502541099983,133.78752604166667,3109.9652801642524
18855,628.5666666666667,18857.0,47.6355362654321,9732.270019195446,133.6203269675926,3124.9779635504997
18856,628.6,18858.0,20.613823302469136,4648.0921272033465,133.95145543981482,3119.4047701617874
18857,628.6333333333333,18859.0,28.738079668209878,6391.206107423439,133.93136574074074,3126.9196296162336
18858,628.6666666666666,18860.0,18.160173611111112,4210.629525741465,134.01054976851853,3127.373569257939
18859,628.7,18861.0,43.94482156635802,9197.933889175334,133.8450144675926,3139.418216174559
18860,628.7333333333333,18862.0,17.314241898148147,4003.6794773380916,134.06697916666667,3134.337724439381
18861,628.7666666666667,18863.0,22.802145061728396,5247.964045938834,134.00800925925927,3134.8259427962103
18862,628.8,18864.0,12.101422646604938,2882.1426658001506,134.08869791666666,3133.7910562906895
18863,628.8333333333334,18865.0,39.82848958333334,8513.66341982512,133.93078993055556,3140.7469258227698
18864,628.8666666666667,18866.0,14.688664158950617,3409.9031268999406,134.20482349537036,3137.745469210744
18865,628.9,18867.0,22.400780285493827,5148.989210232203,134.17503472222222,3137.4711221052753
18866,628.9333333333333,18868.0,16.239465663580248,3785.068142307077,134.25139467592592,3134.607848170619
18867,628.9666666666667,18869.0,47.03479938271605,9678.63265088568,134.0708304398148,3136.994997516388
18868,629.0,18870.0,18.07560088734568,4080.2960370135497,134.46046006944445,3126.7458497883367
18869,629.0333333333333,18871.0,26.432224151234568,5907.68535628,134.47467013888888,3127.938652379617
18870,629.0666666666667,18872.0,19.155033757716048,4387.334588183659,134.58581597222224,3124.3603381652074
18871,629.1,18873.0,50.9956037808642,10274.397195179434,134.36527488425926,3133.2241350228182
18872,629.1333333333333,18874.0,34.68794077932099,7404.008171704824,134.54263599537038,3121.026723838565
18873,629.1666666666666,18875.0,33.9309375,7343.6342465748,134.4792013888889,3123.450747973332
18874,629.2,18876.0,23.511268325617284,5277.989003040273,134.53506655092593,3122.375593253673
18875,629.2333333333333,18877.0,55.677083333333336,10937.371808931319,134.3294386574074,3127.2512676247093
18876,629.2666666666667,18878.0,27.221572145061728,6007.465975228977,134.58405092592594,3118.308965534443
18877,629.3,18879.0,47.374530285493826,9689.178427875431,134.45789351851852,3119.2865777386614
18878,629.3333333333334,18880.0,23.571463155864198,5327.525780363031,134.5493778935185,3117.1645872865943
18879,629.3666666666667,18881.0,59.811720679012346,11545.959448659634,134.2981712962963,3128.640231609546
18880,629.4,18882.0,20.057348572530863,4548.639175454501,134.63312789351852,3121.1814783528566
18881,629.4333333333333,18883.0,31.69157600308642,6973.442299406645,134.59008101851853,3125.5839745304734
18882,629.4666666666667,18884.0,19.318837770061727,4454.861697993359,134.670859375,3123.3794066110117
18883,629.5,18885.0,53.71056037808642,10709.333702521622,134.42106192129629,3128.133045400101
18884,629.5333333333333,18886.0,22.150865162037036,4971.444237195169,134.75324074074075,3116.839173525377
18885,629.5666666666667,18887.0,33.51703800154321,7300.701283780578,134.683828125,3118.1924282852733
