,time(s),frame_id,pixel_change_mean,pixel_change_var,luminance_mean,luminance_var
14225,474.23333333333335,14227.0,15.049104938271604,3512.0282947235555,134.5211747685185,4796.693712508807
14226,474.26666666666665,14228.0,29.76335648148148,6599.476015663042,134.38673900462962,4801.381095558039
14227,474.3,14229.0,19.565640432098764,4473.54519364849,134.53584780092592,4796.702065629612
14228,474.3333333333333,14230.0,21.986190200617283,5015.1929149993175,134.46645833333332,4799.391473336225
14229,474.3666666666667,14231.0,19.07222511574074,4364.453696534199,134.489140625,4802.448151749902
14230,474.4,14232.0,33.76491898148148,7316.180759291273,134.3130613425926,4809.14953889207
14231,474.43333333333334,14233.0,22.683395061728394,5087.358424507507,134.43850115740742,4806.455002614582
14232,474.46666666666664,14234.0,24.281292438271606,5443.931204425282,134.35844328703703,4810.1423517433095
14233,474.5,14235.0,17.215108024691357,3939.171054926603,134.361875,4812.265348567708
14234,474.53333333333336,14236.0,32.29344714506173,7037.560013387253,134.2139236111111,4819.276794558981
14235,474.56666666666666,14237.0,18.23959972993827,4162.067124183918,134.32885416666667,4814.764690585214
14236,474.6,14238.0,21.05756462191358,4801.417217757204,134.26986400462962,4816.719172840302
14237,474.6333333333333,14239.0,15.687647569444444,3639.8754268927696,134.2881857638889,4815.69482222938
14238,474.6666666666667,14240.0,30.979693287037037,6824.065320662098,134.12899305555555,4822.451213800877
14239,474.7,14241.0,17.780775462962964,4103.433948704212,134.25433159722223,4819.141504674766
14240,474.73333333333335,14242.0,18.498928433641975,4290.63844213878,134.22096643518518,4821.24371434378
14241,474.76666666666665,14243.0,14.595238233024691,3421.739058536994,134.21842881944445,4824.0960822536135
14242,474.8,14244.0,30.146315586419753,6680.529295838674,134.0654513888889,4833.321699911988
14243,474.8333333333333,14245.0,18.84567322530864,4325.6540015336495,134.21338252314814,4829.827954588631
14244,474.8666666666667,14246.0,20.66568962191358,4740.565556208452,134.20495081018518,4828.612592966331
14245,474.9,14247.0,16.417240547839505,3792.464258126165,134.28424479166668,4824.657014504891
14246,474.93333333333334,14248.0,32.588986304012344,7103.093306360534,134.15711516203703,4828.255676515671
14247,474.96666666666664,14249.0,21.41277199074074,4825.810716891685,134.35030092592592,4818.982115650184
14248,475.0,14250.0,22.475741705246914,5075.083257985752,134.34922164351852,4817.25657722981
14249,475.03333333333336,14251.0,17.30504147376543,3950.6707488890956,134.36007233796298,4812.335304508656
14250,475.06666666666666,14252.0,31.004808063271604,6759.882147985918,134.21978877314814,4813.9243115294585
14251,475.1,14253.0,21.333452932098766,4769.683822645163,134.32570023148148,4803.976558248102
14252,475.1333333333333,14254.0,22.768900462962964,5101.190115380523,134.24880787037037,4799.80440830105
14253,475.1666666666667,14255.0,19.16832561728395,4329.65319233533,134.25478877314814,4792.030901546819
14254,475.2,14256.0,33.09606385030864,7157.687379568457,134.0841087962963,4790.4411027937185
14255,475.23333333333335,14257.0,21.463092206790122,4817.995881256158,134.19971354166665,4778.3001810522
14256,475.26666666666665,14258.0,22.209698109567903,5007.786228284632,134.1594502314815,4775.618342984791
14257,475.3,14259.0,19.099306520061727,4349.435307003655,134.13624131944445,4770.63104189084
14258,475.3333333333333,14260.0,31.235443672839505,6838.153513036177,133.97929398148148,4772.867534223759
14259,475.3666666666667,14261.0,21.35575038580247,4817.462683561147,134.09846064814815,4768.272244158174
14260,475.4,14262.0,22.648862847222222,5121.046395022469,134.03919849537036,4770.568460584442
14261,475.43333333333334,14263.0,19.7845881558642,4512.341280029075,134.04924479166667,4769.284273445864
14262,475.46666666666664,14264.0,35.33311824845679,7613.226851484089,133.89693865740742,4773.096884146699
14263,475.5,14265.0,17.98298611111111,4107.930125265239,134.0789814814815,4766.001290860768
14264,475.53333333333336,14266.0,21.434433834876543,4869.291225769351,134.05465856481482,4768.881456885737
14265,475.56666666666666,14267.0,17.234293981481482,3955.113752163577,134.1217476851852,4770.462208751153
14266,475.6,14268.0,32.74792438271605,7121.321346000454,133.99102141203704,4779.059407232179
14267,475.6333333333333,14269.0,19.398347800925926,4400.218835426103,134.13131365740742,4775.954174547452
14268,475.6666666666667,14270.0,22.950652970679013,5186.086705495696,134.07608217592593,4777.163418678432
14269,475.7,14271.0,17.342186535493827,3988.326416283877,134.09667534722223,4778.0456741318685
14270,475.73333333333335,14272.0,32.77128761574074,7132.0835307301595,133.94303819444445,4784.788213686041
14271,475.76666666666665,14273.0,18.016396604938272,4118.539472663691,134.05203125,4783.671436267541
14272,475.8,14274.0,20.83386863425926,4761.027914451109,133.99766203703703,4788.122760737633
14273,475.8333333333333,14275.0,15.765877700617285,3657.6902253291773,134.02757523148148,4784.936369236238
14274,475.8666666666667,14276.0,32.19706211419753,7056.971340134262,133.88859375,4786.555129156722
14275,475.9,14277.0,17.916641589506174,4128.0521138754,134.0093605324074,4779.610638653581
14276,475.93333333333334,14278.0,20.526621334876545,4720.146241536011,133.97503761574075,4779.932261717336
14277,475.96666666666664,14279.0,18.07406539351852,4166.291442365323,134.04317708333335,4776.732447082065
14278,476.0,14280.0,31.140928819444444,6831.521326374948,133.95703993055557,4782.23851033521
14279,476.03333333333336,14281.0,20.01479552469136,4521.643820444302,134.10971064814814,4776.957975147757
14280,476.06666666666666,14282.0,21.573473186728396,4870.969916119845,134.0910474537037,4776.734048324138
14281,476.1,14283.0,19.13127411265432,4321.37907401321,134.1580497685185,4780.600801520671
14282,476.1333333333333,14284.0,31.55113522376543,6847.037377472841,134.06505787037037,4790.770454973504
14283,476.1666666666667,14285.0,20.95045235339506,4669.547083032259,134.23548032407408,4787.159543229937
14284,476.2,14286.0,20.62734375,4634.420708723658,134.27014178240742,4793.170272838696
14285,476.23333333333335,14287.0,16.868873456790123,3826.388255289544,134.3501591435185,4795.157611375136
14286,476.26666666666665,14288.0,28.95820408950617,6380.5554772530995,134.29292824074074,4800.671096980963
14287,476.3,14289.0,20.754974922839505,4714.549785242428,134.45657986111112,4795.528236219317
14288,476.3333333333333,14290.0,20.93851948302469,4792.59468561671,134.40607060185187,4798.145135601498
14289,476.3666666666667,14291.0,18.190755208333332,4185.2343425816625,134.40700810185186,4799.814911534654
14290,476.4,14292.0,31.83546103395062,6978.805967052106,134.29288773148147,4803.57659524897
14291,476.43333333333334,14293.0,19.062148919753085,4369.759337743253,134.4204861111111,4800.56917522666
14292,476.46666666666664,14294.0,21.14839988425926,4839.713416324662,134.38442708333332,4801.563569984266
14293,476.5,14295.0,13.881433256172839,3260.2871301988644,134.40458333333333,4801.59488871528
14294,476.53333333333336,14296.0,28.543123070987654,6364.160962545809,134.26890046296296,4807.07390203176
14295,476.56666666666666,14297.0,17.587869405864197,4054.116158211342,134.3862008101852,4805.792535855508
14296,476.6,14298.0,21.138822337962964,4836.10040910694,134.3513888888889,4807.280866126542
14297,476.6333333333333,14299.0,17.03106385030864,3937.5331775912173,134.36682002314814,4808.112778140063
14298,476.6666666666667,14300.0,29.383897569444443,6490.592658342897,134.250078125,4815.839026324917
14299,476.7,14301.0,19.03657986111111,4330.8414531946255,134.376328125,4816.109404341407
14300,476.73333333333335,14302.0,21.622139274691357,4899.621216256838,134.31298900462963,4820.028886841314
14301,476.76666666666665,14303.0,15.35960262345679,3530.078180166167,134.31031539351852,4821.861618129692
14302,476.8,14304.0,29.281137152777777,6447.990976368924,134.15991608796296,4829.683393858699
14303,476.8333333333333,14305.0,20.19609278549383,4571.721672040775,134.23133391203703,4826.2072571905865
14304,476.8666666666667,14306.0,22.521064814814814,5097.809291998885,134.1718287037037,4830.850567489176
14305,476.9,14307.0,17.40542052469136,4010.1543745530994,134.15235243055557,4831.964158528571
14306,476.93333333333334,14308.0,30.866034915123457,6795.696082098318,134.01945023148147,4837.5247027070145
14307,476.96666666666664,14309.0,19.769080825617284,4518.601881774717,134.09632523148147,4832.884349922003
14308,477.0,14310.0,20.537519290123456,4717.589280960276,134.02449652777779,4837.974203160865
14309,477.03333333333336,14311.0,16.329651813271607,3801.7245887483655,134.0338744212963,4838.856210741174
14310,477.06666666666666,14312.0,31.897578125,7016.392178548103,133.88400752314814,4846.062428268462
14311,477.1,14313.0,26.405325038580248,5804.785157022054,134.3787673611111,4863.1116278787495
14312,477.1333333333333,14314.0,34.48023244598765,7419.504252376527,134.4829050925926,4868.959059615992
14313,477.1666666666667,14315.0,28.59740837191358,6277.150154741797,134.7092795138889,4877.783979862844
14314,477.2,14316.0,48.32787133487654,9788.21308584302,134.5976388888889,4876.036774517746
14315,477.23333333333335,14317.0,24.224802276234566,5398.663502323944,134.82898726851852,4864.894788210486
14316,477.26666666666665,14318.0,28.32415412808642,6266.08714535896,134.82050636574073,4861.796853215815
14317,477.3,14319.0,21.771315586419753,4917.148449966763,134.8890335648148,4854.683780200261
14318,477.3333333333333,14320.0,44.57056134259259,9199.58568660619,134.70587962962964,4856.050651772549
14319,477.3666666666667,14321.0,25.45308063271605,5617.486868789023,134.85309027777777,4848.363099246479
14320,477.4,14322.0,30.422336033950618,6641.337812829981,134.74951388888888,4845.551440735918
14321,477.43333333333334,14323.0,24.7717399691358,5506.814029688558,134.75803530092594,4836.763041626068
14322,477.46666666666664,14324.0,44.652059220679014,9192.55120862613,134.53344039351853,4835.075409517859
14323,477.5,14325.0,23.0860050154321,5150.722647504606,134.7017650462963,4826.140066329057
14324,477.53333333333336,14326.0,28.524615162037037,6297.600339309846,134.6157523148148,4820.124003021985
14325,477.56666666666666,14327.0,22.361400462962962,5038.638733841172,134.61728877314815,4815.047198204802
14326,477.6,14328.0,43.52463831018518,9037.270492490707,134.4030787037037,4811.531896771583
14327,477.6333333333333,14329.0,22.838751929012346,5128.213244815774,134.56188078703704,4813.939388360789
14328,477.6666666666667,14330.0,28.597806712962964,6332.234818491964,134.4780150462963,4811.394348837735
14329,477.7,14331.0,24.415849729938273,5488.616462327731,134.45804108796295,4808.868031116367
14330,477.73333333333335,14332.0,41.818062307098764,8770.87383443979,134.2912210648148,4806.934750476594
14331,477.76666666666665,14333.0,24.97660011574074,5580.62002053955,134.44479166666667,4798.169255280672
14332,477.8,14334.0,31.161495949074073,6844.722270717381,134.36291377314814,4798.6139388478905
14333,477.8333333333333,14335.0,20.84416473765432,4747.704075710515,134.40434027777778,4796.316179078654
14334,477.8666666666667,14336.0,45.465127314814815,9367.794316303232,134.21930266203702,4796.902482152608
14335,477.9,14337.0,26.42904513888889,5849.035914481759,134.39475405092594,4794.882273984647
14336,477.93333333333334,14338.0,29.564165702160494,6509.440857685508,134.33089988425925,4797.934946817524
14337,477.96666666666664,14339.0,22.63168209876543,5101.054556044,134.33519386574073,4799.229835465889
14338,478.0,14340.0,43.37197241512346,9012.239241653559,134.1467042824074,4807.10262426556
14339,478.03333333333336,14341.0,24.468480902777777,5458.1442573181175,134.2624710648148,4803.954546440134
14340,478.06666666666666,14342.0,25.31290412808642,5678.254478159404,134.19005787037037,4806.208033098502
14341,478.1,14343.0,20.70515625,4726.0701447093825,134.2274710648148,4807.382736081339
14342,478.1333333333333,14344.0,37.88102912808642,8098.355443732562,134.06641782407408,4805.894031959681
14343,478.1666666666667,14345.0,24.038775077160494,5417.060950197098,134.1826099537037,4801.161456845551
14344,478.2,14346.0,25.48398726851852,5746.298113576997,134.14108796296296,4798.860418260782
14345,478.23333333333335,14347.0,21.263626543209877,4851.805379517938,134.19751446759258,4795.579422641574
14346,478.26666666666665,14348.0,38.60101658950617,8206.087691096178,134.06004340277778,4797.263463655525
14347,478.3,14349.0,29.836794945987656,6510.219281355715,134.2573292824074,4797.86291069134
14348,478.3333333333333,14350.0,34.45885320216049,7420.28787677127,134.19136574074074,4797.326724060678
14349,478.3666666666667,14351.0,27.493268711419752,6057.684154149632,134.2656394675926,4797.060659631589
14350,478.4,14352.0,48.62174961419753,9822.865921630211,134.11761284722223,4799.7647117783545
14351,478.43333333333334,14353.0,26.271179591049382,5759.496755803779,134.3705642361111,4795.57320008673
14352,478.46666666666664,14354.0,30.39103587962963,6608.257768024172,134.35909722222223,4798.571309601659
14353,478.5,14355.0,20.635055941358026,4635.556761821715,134.4558449074074,4799.686227411133
14354,478.53333333333336,14356.0,39.9004793595679,8394.748264044909,134.33543113425927,4807.669977273613
14355,478.56666666666666,14357.0,21.49407889660494,4838.343724585597,134.5681712962963,4799.860034387323
14356,478.6,14358.0,24.513432677469137,5513.442834609469,134.5344560185185,4801.615757227233
14357,478.6333333333333,14359.0,17.508914930555555,4008.0795771598155,134.56989872685185,4801.851288936504
14358,478.6666666666667,14360.0,37.405728202160496,7983.2673666861565,134.40876157407408,4805.315066753338
14359,478.7,14361.0,18.961205632716048,4326.758471848921,134.57259837962962,4802.34901766972
14360,478.73333333333335,14362.0,20.31101176697531,4673.704063540373,134.54066840277778,4803.922900479163
14361,478.76666666666665,14363.0,16.592174961419754,3866.9397753814274,134.56775173611112,4802.256520813364
14362,478.8,14364.0,33.03076485339506,7242.787715753735,134.43918692129628,4808.140306399088
14363,478.8333333333333,14365.0,20.658238811728395,4723.56966148155,134.60450810185185,4803.473644028868
14364,478.8666666666667,14366.0,24.102286844135804,5469.808724322814,134.5353761574074,4805.359037879337
14365,478.9,14367.0,17.405698302469137,4030.6497916034236,134.55798611111112,4803.651226731289
14366,478.93333333333334,14368.0,38.03794270833333,8129.755420883286,134.3666377314815,4809.599083718299
14367,478.96666666666664,14369.0,21.94030960648148,4968.08426981155,134.52584490740742,4805.199638753724
14368,479.0,14370.0,22.688910108024693,5145.586637430963,134.4719386574074,4806.997603764755
14369,479.03333333333336,14371.0,18.37426986882716,4212.633360529792,134.49497106481482,4806.970831191292
14370,479.06666666666666,14372.0,34.113370949074074,7386.507838578831,134.33376736111111,4812.576278746805
14371,479.1,14373.0,21.804360532407408,4913.195312197173,134.44590277777777,4807.8859681664735
14372,479.1333333333333,14374.0,20.467259837962963,4659.005693128086,134.38684606481482,4813.651241325841
14373,479.1666666666667,14375.0,19.524189814814815,4448.560176812738,134.36841435185184,4813.870416698683
14374,479.2,14376.0,33.19202932098766,7217.971164863335,134.20301215277777,4823.610056320453
14375,479.23333333333335,14377.0,18.933115354938273,4328.102762169564,134.31114293981483,4820.672191807114
14376,479.26666666666665,14378.0,19.920654899691357,4581.48174544302,134.23584780092594,4823.33091227313
14377,479.3,14379.0,16.74447337962963,3891.573795652456,134.24071469907406,4821.534495669761
14378,479.3333333333333,14380.0,30.77770061728395,6805.326680592468,134.09803530092591,4824.013256556625
14379,479.3666666666667,14381.0,19.472771026234568,4477.760304107678,134.23811631944446,4818.2608208730435
14380,479.4,14382.0,20.57120273919753,4742.813327160671,134.19714699074075,4821.452597184413
14381,479.43333333333334,14383.0,16.836312692901235,3914.007649945434,134.21913194444446,4823.724186052035
14382,479.46666666666664,14384.0,31.229464699074075,6870.753172533672,134.10204861111112,4826.95107334949
14383,479.5,14385.0,17.86264853395062,4092.346485655021,134.28816261574073,4817.452995293001
14384,479.53333333333336,14386.0,19.651251929012346,4498.034383656438,134.29058738425925,4815.68481533785
14385,479.56666666666666,14387.0,16.430617283950617,3778.30778248933,134.35642071759258,4811.925825961885
14386,479.6,14388.0,30.748822337962963,6735.254385669439,134.2509837962963,4815.664298800665
14387,479.6333333333333,14389.0,19.39635802469136,4393.690151473668,134.4097511574074,4807.348232461226
14388,479.6666666666667,14390.0,21.483109567901234,4850.486796117624,134.33677662037036,4806.191066461676
14389,479.7,14391.0,17.917902199074074,4061.827317628551,134.34913483796296,4801.1662269714025
14390,479.73333333333335,14392.0,34.685583526234566,7444.140722720838,134.1706076388889,4800.19459095022
14391,479.76666666666665,14393.0,21.646185378086418,4837.378271038937,134.31992766203703,4790.771723258656
14392,479.8,14394.0,24.2579793595679,5419.515546379975,134.23272280092593,4784.990108037743
14393,479.8333333333333,14395.0,18.715783179012345,4248.0571509684205,134.26149305555555,4775.285967446711
14394,479.8666666666667,14396.0,37.5171305941358,7980.905491650768,134.06772280092594,4774.142505636124
14395,479.9,14397.0,21.36246913580247,4807.071673610156,134.21935763888888,4762.164949355892
14396,479.93333333333334,14398.0,22.285,5040.36692314815,134.16103587962962,4761.001984112138
14397,479.96666666666664,14399.0,19.357437307098767,4422.055902730448,134.15910011574073,4758.784088194838
14398,480.0,14400.0,33.25506172839506,7230.9258424344625,133.97019675925927,4761.221634914989
14399,480.03333333333336,14401.0,33.25506172839506,7230.9258424344625,133.70060474537038,4762.08531329169
14400,480.06666666666666,14402.0,19.798738425925926,4508.6800319732465,133.84534722222222,4756.402795481288
14401,480.1,14403.0,25.086612654320987,5645.057540686384,133.77327256944446,4759.669581362048
14402,480.1333333333333,14404.0,18.092526041666666,4149.573220374515,133.83451967592592,4759.790712327159
14403,480.1666666666667,14405.0,40.34619405864198,8500.769447513265,133.6490162037037,4767.491711995107
14404,480.2,14406.0,22.177773919753086,4981.804426526048,133.85300925925927,4766.0149099258415
14405,480.23333333333335,14407.0,27.008374807098765,6003.385262617238,133.80450810185187,4771.65047504739
14406,480.26666666666665,14408.0,20.57986400462963,4659.086833546321,133.8631423611111,4774.257085958901
14407,480.3,14409.0,40.2201244212963,8467.00969242279,133.66130787037036,4781.124865187622
14408,480.3333333333333,14410.0,24.172609953703702,5386.906305340919,133.8688165509259,4773.29536902769
14409,480.3666666666667,14411.0,26.978153935185187,5995.517026607478,133.7844068287037,4775.184014376157
14410,480.4,14412.0,20.58698398919753,4668.408045282536,133.76297743055557,4775.798273426573
14411,480.43333333333334,14413.0,41.92363908179012,8767.89435901789,133.53909143518518,4787.630873480065
14412,480.46666666666664,14414.0,20.460443672839506,4634.992819942042,133.64212094907407,4786.267527330279
14413,480.5,14415.0,21.0986612654321,4821.088132467047,133.59456597222223,4786.31263135097
14414,480.53333333333336,14416.0,16.99035011574074,3941.8763391714006,133.6326880787037,4784.265420494138
14415,480.56666666666666,14417.0,33.4446662808642,7309.4866488276775,133.49812210648147,4789.032288140183
14416,480.6,14418.0,19.83791666666667,4535.799836246142,133.69494791666668,4782.969443226454
14417,480.6333333333333,14419.0,20.717003279320988,4747.578048465651,133.6690335648148,4785.06003297804
14418,480.6666666666667,14420.0,17.660934606481483,4057.5563415647807,133.74297453703704,4783.654805966945
14419,480.7,14421.0,32.54654513888889,7082.560892963627,133.6562818287037,4789.142138490018
14420,480.73333333333335,14422.0,20.11417148919753,4529.918038366426,133.88738136574074,4782.745392853402
14421,480.76666666666665,14423.0,20.53952449845679,4646.537724079455,133.8870457175926,4784.136746538419
14422,480.8,14424.0,17.653880208333334,3999.573074353706,133.97214988425927,4783.6336196256825
14423,480.8333333333333,14425.0,30.476166087962962,6640.696142978584,133.9042476851852,4793.437781725688
14424,480.8666666666667,14426.0,24.122119984567902,5321.942243345171,134.15516782407408,4788.067560677855
14425,480.9,14427.0,25.910889274691357,5736.904717457649,134.13892361111112,4793.222482637683
14426,480.93333333333334,14428.0,19.608626543209876,4429.457970721642,134.2608101851852,4792.136954899155
14427,480.96666666666664,14429.0,38.65915798611111,8190.186582315705,134.13124710648148,4799.681370840558
14428,481.0,14430.0,19.259247685185183,4376.0267258229105,134.3513773148148,4791.42115203819
14429,481.03333333333336,14431.0,22.68749614197531,5149.987989486868,134.28178819444443,4794.026220413472
14430,481.06666666666666,14432.0,18.83102527006173,4311.635736699592,134.33093171296295,4791.201334895799
14431,481.1,14433.0,35.1141049382716,7584.324339245165,134.18133969907407,4794.013467186687
14432,481.1333333333333,14434.0,20.359152199074074,4637.369594767345,134.3476736111111,4786.623098754582
14433,481.1666666666667,14435.0,22.797930169753087,5186.97066276827,134.3042824074074,4788.695080040617
14434,481.2,14436.0,15.674627700617284,3656.0332107988916,134.37439236111112,4784.411913693276
14435,481.23333333333335,14437.0,32.45716820987654,7121.635374156892,134.2314380787037,4788.449205512949
14436,481.26666666666665,14438.0,19.54662037037037,4483.01001597008,134.42441840277777,4784.525572144382
14437,481.3,14439.0,22.828766396604937,5213.199050002143,134.36091435185185,4787.274515136183
14438,481.3333333333333,14440.0,15.78795524691358,3698.0991979023174,134.38661168981483,4784.260985683707
14439,481.3666666666667,14441.0,33.83651427469136,7398.84153051947,134.24614872685186,4788.431757447786
14440,481.4,14442.0,19.12530864197531,4405.755260321406,134.36570891203704,4784.913458959249
14441,481.43333333333334,14443.0,18.61971450617284,4315.120016430838,134.3247193287037,4786.612760482567
14442,481.46666666666664,14444.0,14.566781442901235,3417.2833951771568,134.34866030092593,4786.130192360299
14443,481.5,14445.0,26.041753472222222,5882.813061817307,134.24436631944445,4791.633991699143
14444,481.53333333333336,14446.0,16.27507137345679,3805.0671308783917,134.3577951388889,4790.513631944143
14445,481.56666666666666,14447.0,16.068633294753088,3791.1649104199255,134.32997395833334,4791.868677950709
14446,481.6,14448.0,15.191708140432098,3571.8188237990785,134.3698292824074,4789.640653963911
14447,481.6333333333333,14449.0,27.813431712962963,6238.922887104522,134.2744212962963,4792.775711470659
14448,481.6666666666667,14450.0,18.677957175925926,4293.787279931808,134.3710792824074,4787.869259078206
14449,481.7,14451.0,18.281333912037038,4231.990076731478,134.3496238425926,4788.558202983504
14450,481.73333333333335,14452.0,14.655424382716049,3421.561539634714,134.34720196759258,4788.284256927959
14451,481.76666666666665,14453.0,27.51318962191358,6152.829662067826,134.2413107638889,4795.066118073564
14452,481.8,14454.0,18.838350694444443,4318.234814718063,134.37190393518517,4786.94718514818
14453,481.8333333333333,14455.0,20.108241705246915,4639.815748046519,134.3284982638889,4789.746379978584
14454,481.8666666666667,14456.0,17.148835841049383,3987.1750151377887,134.3468287037037,4790.532447118806
14455,481.9,14457.0,32.874661458333335,7208.012184733,134.18712094907409,4796.469907625418
14456,481.93333333333334,14458.0,18.36378086419753,4230.60812258778,134.31269386574073,4793.465657152811
14457,481.96666666666664,14459.0,21.18344425154321,4856.86213235009,134.28852141203703,4796.444536066089
14458,482.0,14460.0,15.837320601851852,3678.634291586259,134.33116608796297,4793.98949279533
14459,482.03333333333336,14461.0,31.48614197530864,6906.392010887248,134.17946469907406,4800.573362444936
14460,482.06666666666666,14462.0,21.88030285493827,4931.379906775561,134.29768518518517,4793.095712234224
14461,482.1,14463.0,26.154569830246913,5831.19941256573,134.2251880787037,4796.138859194951
14462,482.1333333333333,14464.0,19.225827546296298,4368.934910484147,134.21908275462962,4794.943770686439
14463,482.1666666666667,14465.0,38.38639178240741,8120.8162251173435,133.9777835648148,4799.738013374452
14464,482.2,14466.0,20.99675250771605,4707.823719199167,134.09456597222223,4791.1870989435665
14465,482.23333333333335,14467.0,26.303128858024692,5829.1297525559285,133.99779803240742,4788.3371623967105
14466,482.26666666666665,14468.0,18.551963734567902,4207.461321761031,134.01038773148147,4782.279562233923
14467,482.3,14469.0,35.5427025462963,7611.784906816612,133.83121238425926,4786.713851597253
14468,482.3333333333333,14470.0,21.4515625,4807.624717851804,134.00123842592592,4775.174385040376
14469,482.3666666666667,14471.0,24.788835841049384,5540.898419921739,133.9666435185185,4776.015432484032
14470,482.4,14472.0,19.36953125,4415.4481110071265,133.98572916666666,4771.359026667391
14471,482.43333333333334,14473.0,39.34817708333333,8325.441766545804,133.78395833333335,4777.074998451968
14472,482.46666666666664,14474.0,22.17678337191358,4974.423272137874,133.9522800925926,4770.109858227103
14473,482.5,14475.0,23.71936824845679,5338.918812370952,133.92630787037038,4770.277138914475
14474,482.53333333333336,14476.0,18.4878125,4220.505457174722,133.99801793981482,4766.176816094588
14475,482.56666666666666,14477.0,36.891854745370374,7885.725298238164,133.85996527777777,4767.0964840265715
14476,482.6,14478.0,21.952698688271607,4937.466446999489,134.0388773148148,4759.670068415503
14477,482.6333333333333,14479.0,24.33985146604938,5470.952728218675,134.000703125,4758.811229250986
14478,482.6666666666667,14480.0,22.408341049382717,5057.758008744792,134.05197337962963,4755.507073073366
14479,482.7,14481.0,38.79799575617284,8229.635791507699,133.89926793981482,4764.230289973349
14480,482.73333333333335,14482.0,25.624009452160493,5691.0503334613295,134.0149537037037,4753.570488192299
14481,482.76666666666665,14483.0,27.09952449845679,6019.314277937475,133.94967592592593,4753.5096492005305
14482,482.8,14484.0,21.442192322530865,4847.992883195262,133.97467592592594,4751.2830913301605
14483,482.8333333333333,14485.0,41.14526716820988,8635.952193167435,133.81326388888888,4761.208057865548
14484,482.8666666666667,14486.0,23.283875385802467,5221.996941771507,134.01287615740742,4755.544724250866
14485,482.9,14487.0,23.980938464506174,5421.673262236565,134.00646990740742,4757.518465084744
14486,482.93333333333334,14488.0,18.507094907407406,4255.589779909202,134.07429108796296,4757.63538071851
14487,482.96666666666664,14489.0,35.00315007716049,7565.1719460955355,133.9249363425926,4765.945771697337
14488,483.0,14490.0,19.923309220679013,4524.22896130986,134.0976591435185,4764.26162877965
14489,483.03333333333336,14491.0,20.930054976851853,4766.5978613588595,134.0415769675926,4770.561549712245
14490,483.06666666666666,14492.0,17.114322916666666,3919.615734283071,134.08647569444443,4772.728714083901
14491,483.1,14493.0,32.6547337962963,7082.687963316481,133.9502517361111,4783.743679624129
14492,483.1333333333333,14494.0,19.836835455246913,4452.03418076498,134.12561342592593,4783.494128674633
14493,483.1666666666667,14495.0,23.071541280864196,5161.641154993283,134.06789351851853,4792.970778201625
14494,483.2,14496.0,17.351520061728394,3918.3331080289176,134.1405005787037,4797.435789101275
14495,483.23333333333335,14497.0,33.30794463734568,7170.560356250021,134.0554253472222,4806.475790878106
14496,483.26666666666665,14498.0,20.841989776234566,4646.154501326284,134.29836516203704,4806.826235753231
14497,483.3,14499.0,24.498032407407408,5469.136817116235,134.2509403935185,4813.4220260253815
14498,483.3333333333333,14500.0,19.110966435185187,4341.1367547373,134.26942997685185,4814.723278436649
14499,483.3666666666667,14501.0,39.43190007716049,8318.420672971497,134.04108217592594,4822.082664106673
14500,483.4,14502.0,20.944450231481483,4708.151323945442,134.10384837962962,4822.9323925973795
14501,483.43333333333334,14503.0,21.657264660493826,4902.492515125943,133.9820138888889,4825.028901036843
14502,483.46666666666664,14504.0,17.429685570987655,4006.199108736013,133.9852314814815,4823.86636753901
14503,483.5,14505.0,31.900331790123456,7002.793150738682,133.87338252314814,4826.923316972889
14504,483.53333333333336,14506.0,18.96864776234568,4347.542659012502,133.99390046296296,4823.226102841944
14505,483.56666666666666,14507.0,19.549724151234567,4504.971584221746,133.97930555555556,4824.3315566936735
14506,483.6,14508.0,14.808241705246914,3465.2274156776907,134.016484375,4823.982433705195
14507,483.6333333333333,14509.0,31.09677951388889,6880.784079906248,133.89407696759258,4828.131155889908
14508,483.6666666666667,14510.0,17.96959490740741,4140.561345977875,134.0722829861111,4819.141861396771
14509,483.7,14511.0,18.415202546296296,4260.213102601722,134.05920428240742,4819.688245431648
14510,483.73333333333335,14512.0,16.660063657407406,3857.461731091627,134.11611689814814,4816.244057375224
14511,483.76666666666665,14513.0,30.267265625,6668.851183861927,134.04136863425927,4817.991995233321
14512,483.8,14514.0,20.83497010030864,4723.591953982517,134.21234953703703,4810.053894942639
14513,483.8333333333333,14515.0,19.618110532407407,4491.313339639791,134.2033101851852,4808.888219366748
14514,483.8666666666667,14516.0,18.053992091049384,4135.201001713673,134.26798900462964,4803.143746129508
14515,483.9,14517.0,31.969903549382718,6980.7921671203285,134.14482060185185,4806.754605696984
14516,483.93333333333334,14518.0,20.18529996141975,4580.447983561646,134.27843460648148,4802.005549980098
14517,483.96666666666664,14519.0,22.771716820987653,5164.880255617344,134.23431712962963,4802.046987843873
14518,484.0,14520.0,16.481513310185186,3821.2053623318066,134.24318865740742,4802.0274449250555
14519,484.03333333333336,14521.0,31.751727430555555,6978.4249550599625,134.06940972222222,4806.444927660831
14520,484.06666666666666,14522.0,17.447671682098765,4031.0823273335664,134.17482928240742,4801.943858911827
14521,484.1,14523.0,20.294802276234567,4679.328601841692,134.10094907407407,4804.918310441853
14522,484.1333333333333,14524.0,13.678368055555556,3222.1467342194737,134.11773148148148,4806.176185594564
