,time(s),frame_id,pixel_change_mean,pixel_change_var,luminance_mean,luminance_var
11977,399.3,11979.0,20.57529513888889,4771.301253867365,148.95451967592592,4162.109899132715
11978,399.3333333333333,11980.0,16.31381076388889,3845.5766684448995,148.96103877314815,4161.419850657061
11979,399.3666666666667,11981.0,33.10246913580247,7292.177071449663,148.88896122685185,4171.624970738079
11980,399.4,11982.0,19.700500578703704,4558.425274054978,148.96917824074075,4161.8013590469345
11981,399.43333333333334,11983.0,19.82766300154321,4616.405347219767,148.9637471064815,4163.744406213824
11982,399.46666666666664,11984.0,18.34582947530864,4284.268789319687,148.97564525462963,4160.537552101007
11983,399.5,11985.0,36.04323688271605,7821.723634044194,148.92189525462962,4167.434319208935
11984,399.53333333333336,11986.0,15.865115740740741,3728.923648443395,148.98639467592594,4160.318495450712
11985,399.56666666666666,11987.0,17.14924961419753,4040.551733040314,148.98108796296296,4163.257877288559
11986,399.6,11988.0,13.667780671296295,3254.1564445537456,149.00333333333333,4159.451053703704
11987,399.6333333333333,11989.0,28.453387345679012,6393.686249328359,148.93560763888888,4166.6689381145725
11988,399.6666666666667,11990.0,17.35773148148148,4053.3014321223427,149.01674768518518,4158.067537802079
11989,399.7,11991.0,18.970095486111113,4432.416014477764,149.00998842592594,4158.051150231349
11990,399.73333333333335,11992.0,15.221116898148148,3603.5802643389584,149.02464988425925,4154.162769119317
11991,399.76666666666665,11993.0,31.117601273148146,6912.45308641432,148.97307002314815,4161.7797001235695
11992,399.8,11994.0,18.444324845679013,4290.2549211105215,149.05694733796295,4152.901557347922
11993,399.8333333333333,11995.0,21.599511959876544,4995.638961181569,149.04557291666666,4154.298843248155
11994,399.8666666666667,11996.0,16.308140432098764,3843.0284291037356,149.0662962962963,4152.811935819615
11995,399.9,11997.0,34.92027874228395,7626.374243479401,148.98658275462964,4158.170181667342
11996,399.93333333333334,11998.0,13.818063271604938,3291.6599758015536,148.9900434027778,4158.821200055986
11997,399.96666666666664,11999.0,14.309391396604939,3391.416901385004,149.01778935185186,4155.127582844517
11998,400.0,12000.0,25.529260223765434,5810.142023854742,148.96663773148148,4159.744442514594
11999,400.03333333333336,12001.0,25.529260223765434,5810.142023854742,148.90798900462963,4148.288134092471
12000,400.06666666666666,12002.0,20.421418788580247,4714.3139117987685,148.9754658564815,4143.9662354600605
12001,400.1,12003.0,19.520237268518517,4551.9172872122235,148.96964699074073,4143.3516481392735
12002,400.1333333333333,12004.0,17.71757426697531,4153.752177256252,148.9846556712963,4142.611029019169
12003,400.1666666666667,12005.0,30.21283661265432,6732.602263269213,148.93506076388888,4148.789229076168
12004,400.2,12006.0,20.873086419753086,4808.55923823636,149.0058622685185,4141.250110309734
12005,400.23333333333335,12007.0,19.50893325617284,4548.686853067307,148.99849537037036,4144.605726902757
12006,400.26666666666665,12008.0,14.80080825617284,3507.8044700257365,148.99975694444444,4141.850376098332
12007,400.3,12009.0,32.36920331790123,7154.037813138443,148.93514467592593,4147.056459296198
12008,400.3333333333333,12010.0,20.691291473765432,4771.455612433177,148.99550636574074,4139.756082237806
12009,400.3666666666667,12011.0,18.647358217592593,4364.982488873608,148.997578125,4141.105668324336
12010,400.4,12012.0,16.591903935185186,3902.2073522778087,148.99841145833332,4140.309809397832
12011,400.43333333333334,12013.0,33.85161265432099,7425.737398633912,148.93539930555556,4146.849709852129
12012,400.46666666666664,12014.0,20.692626350308643,4774.613124641636,148.99451099537038,4142.433526005088
12013,400.5,12015.0,19.1304899691358,4463.338807630301,148.97785590277778,4144.338245171366
12014,400.53333333333336,12016.0,13.945234375,3320.896260950082,148.98786747685185,4143.139340649104
12015,400.56666666666666,12017.0,30.501273148148147,6793.584302005635,148.90877893518518,4154.302853485853
12016,400.6,12018.0,16.154314236111112,3792.989299577954,148.99342881944443,4146.746718972364
12017,400.6333333333333,12019.0,20.067919560185185,4671.72943496575,148.983984375,4147.139642226607
12018,400.6666666666667,12020.0,14.51658661265432,3448.979593711441,148.9744704861111,4144.907134702254
12019,400.7,12021.0,30.923149112654322,6877.874945600068,148.90705729166666,4153.464101815005
12020,400.73333333333335,12022.0,16.245794753086418,3814.2622894146607,148.97219328703704,4145.962432805233
12021,400.76666666666665,12023.0,17.70279224537037,4161.901062805219,148.95110243055555,4150.185765856407
12022,400.8,12024.0,14.417813464506173,3426.5681624258523,148.97571469907408,4149.638001080641
12023,400.8333333333333,12025.0,32.717142168209875,7214.977187627548,148.8917361111111,4156.153857634066
12024,400.8666666666667,12026.0,22.43037712191358,5127.5310419295365,148.9786545138889,4144.4765785137415
12025,400.9,12027.0,25.22272087191358,5739.545425312907,148.92933738425927,4149.103539780848
12026,400.93333333333334,12028.0,15.920192901234568,3758.273389700443,148.94291956018517,4149.543770179871
12027,400.96666666666664,12029.0,44.12563464506173,9239.106501815591,148.82056712962964,4160.666964724662
12028,401.0,12030.0,18.376597222222223,4275.000462340859,148.88734664351853,4154.507271605533
12029,401.03333333333336,12031.0,20.45034625771605,4749.972951172543,148.8684722222222,4157.4375094714505
12030,401.06666666666666,12032.0,16.739974922839505,3938.9611466043107,148.8666724537037,4157.152478395028
12031,401.1,12033.0,31.953828125,7071.995384554564,148.79308738425925,4168.275824322225
12032,401.1333333333333,12034.0,18.198608217592593,4236.006917623126,148.87511284722223,4156.612386416664
12033,401.1666666666667,12035.0,17.967206790123456,4219.850552691808,148.85839699074074,4160.68105969888
12034,401.2,12036.0,15.560167824074075,3680.1262814533166,148.86157407407407,4159.77740655007
12035,401.23333333333335,12037.0,29.52447723765432,6607.0411292599,148.81982349537037,4168.393754598475
12036,401.26666666666665,12038.0,18.110277777777778,4223.864337654321,148.8451533564815,4162.424104114214
12037,401.3,12039.0,19.83125096450617,4621.150415545427,148.83174768518518,4166.876141390041
12038,401.3333333333333,12040.0,15.847870370370371,3744.6328519461586,148.82616319444443,4162.973015718738
12039,401.3666666666667,12041.0,28.841910686728394,6470.481079335387,148.73943865740742,4173.24116449971
12040,401.4,12042.0,23.09957465277778,5276.447418028961,148.78036458333332,4163.882090144858
12041,401.43333333333334,12043.0,20.30375385802469,4713.4477297357125,148.7685185185185,4168.365530907064
12042,401.46666666666664,12044.0,18.006596257716048,4211.916340555743,148.78790219907407,4168.1416667219155
12043,401.5,12045.0,44.23101755401235,9246.727480619678,148.69730613425926,4175.75990709494
12044,401.53333333333336,12046.0,19.123714313271606,4421.189282924558,148.8094212962963,4169.554935544733
12045,401.56666666666666,12047.0,18.15307002314815,4249.626211736222,148.80848958333334,4171.895285565864
12046,401.6,12048.0,14.892527970679012,3521.6231825947048,148.82811342592592,4170.564500144542
12047,401.6333333333333,12049.0,32.47901138117284,7167.718845743311,148.7628269675926,4179.64972406844
12048,401.6666666666667,12050.0,17.088817515432098,3976.2863109088307,148.8805642361111,4171.482057436267
12049,401.7,12051.0,17.25823109567901,4057.2768853740654,148.86635127314815,4173.526897855773
12050,401.73333333333335,12052.0,14.736126543209876,3492.0196532062105,148.8914814814815,4172.343374194102
12051,401.76666666666665,12053.0,33.67127025462963,7391.524576607902,148.8247685185185,4182.915873789008
12052,401.8,12054.0,18.06646701388889,4189.893789119091,148.93306712962962,4171.666463277901
12053,401.8333333333333,12055.0,21.524037422839505,4973.95401710971,148.92490162037038,4177.009313937082
12054,401.8666666666667,12056.0,18.089106867283952,4222.83512323781,148.94717881944445,4174.28096860344
12055,401.9,12057.0,36.98563850308642,7991.411904086911,148.84859953703705,4184.19937535352
12056,401.93333333333334,12058.0,17.566017554012344,4091.7604372072537,148.94110821759259,4172.642524234818
12057,401.96666666666664,12059.0,20.818623649691357,4827.539271793934,148.92351273148148,4178.861285114421
12058,402.0,12060.0,16.24715374228395,3824.8105479366254,148.93291087962962,4176.28889604067
12059,402.03333333333336,12061.0,32.455239197530865,7163.025683584761,148.8583622685185,4188.643891299318
12060,402.06666666666666,12062.0,18.611485339506174,4316.0753680869775,148.95319733796296,4177.499218654344
12061,402.1,12063.0,22.80179398148148,5240.476223633484,148.92797453703704,4180.549962795649
12062,402.1333333333333,12064.0,17.653971836419753,4132.062521454455,148.94167245370372,4175.857784239935
12063,402.1666666666667,12065.0,33.89543885030864,7434.082831433566,148.86344907407408,4185.12283532611
12064,402.2,12066.0,22.657565586419754,5170.463967453257,148.9614872685185,4173.822955426921
12065,402.23333333333335,12067.0,23.243933256172838,5332.408908989371,148.9447829861111,4172.232266474896
12066,402.26666666666665,12068.0,18.32431327160494,4279.521595593219,148.93217592592592,4172.338605913494
12067,402.3,12069.0,38.93581597222222,8348.809530101935,148.85967592592593,4178.826009385717
12068,402.3333333333333,12070.0,19.92012249228395,4599.345647940242,148.95178819444445,4171.2902334921755
12069,402.3666666666667,12071.0,21.99074749228395,5078.741616744495,148.93114583333335,4173.078673455585
12070,402.4,12072.0,17.376719714506173,4076.2518447952816,148.93713541666668,4169.530625590457
12071,402.43333333333334,12073.0,36.99313271604938,8005.08505700708,148.85902777777778,4179.350300443673
12072,402.46666666666664,12074.0,18.987802854938273,4401.624824223478,148.94348090277776,4171.257057327761
12073,402.5,12075.0,23.534068287037037,5391.9442193672485,148.94296006944444,4170.26606646947
12074,402.53333333333336,12076.0,15.67121238425926,3699.594993804044,148.94935474537036,4168.4951983683695
12075,402.56666666666666,12077.0,33.35622685185185,7335.002558448538,148.85796006944443,4177.391019681276
12076,402.6,12078.0,15.946047453703704,3743.3967013912657,148.93621238425925,4164.2155694502635
12077,402.6333333333333,12079.0,18.709533179012347,4378.716842374673,148.93115451388888,4166.776154396263
12078,402.6666666666667,12080.0,15.97431037808642,3770.902284680672,148.96372974537036,4164.8400531028865
12079,402.7,12081.0,31.851068672839506,7050.6392546449715,148.8834809027778,4175.130349804612
12080,402.73333333333335,12082.0,16.38022762345679,3840.51180041115,148.96495081018517,4164.912779077441
12081,402.76666666666665,12083.0,19.995086805555555,4653.121609733977,148.94311631944444,4165.7057949181835
12082,402.8,12084.0,15.60173225308642,3688.100873542509,148.968203125,4164.301266157814
12083,402.8333333333333,12085.0,31.57405960648148,6997.067615097529,148.91166087962964,4174.873914949814
12084,402.8666666666667,12086.0,19.36341049382716,4485.19492548273,148.9836689814815,4164.370178899687
12085,402.9,12087.0,20.165885416666665,4686.918072306316,148.9561400462963,4167.452792739648
12086,402.93333333333334,12088.0,14.987059220679013,3551.459194997651,148.96749421296298,4166.275280179365
12087,402.96666666666664,12089.0,33.23746913580247,7311.793494597812,148.89433449074073,4174.206774614969
12088,403.0,12090.0,19.73701774691358,4562.541434470364,148.98002893518517,4162.481736573236
12089,403.03333333333336,12091.0,19.81126639660494,4611.2369673970115,148.96510706018518,4163.8672518114545
12090,403.06666666666666,12092.0,15.795053047839506,3728.428674794641,148.98043981481482,4163.76443221397
12091,403.1,12093.0,31.129604552469136,6914.2315167031875,148.91989583333333,4172.467917813223
12092,403.1333333333333,12094.0,21.61886284722222,4953.933103490831,149.01981770833333,4164.823203901953
12093,403.1666666666667,12095.0,21.690791859567902,5007.627639747187,149.01593171296295,4165.919045949041
12094,403.2,12096.0,17.424248649691357,4082.762652936629,149.0134982638889,4163.8971933755765
12095,403.23333333333335,12097.0,33.74984375,7408.42269769935,148.9557667824074,4172.545795158572
12096,403.26666666666665,12098.0,19.153133680555555,4442.702068015693,149.01039351851853,4163.017166280328
12097,403.3,12099.0,19.66570023148148,4581.682647599953,149.0047829861111,4167.342514738785
12098,403.3333333333333,12100.0,15.977145061728395,3768.4593233308083,149.01104456018518,4166.647658688987
12099,403.3666666666667,12101.0,33.01758101851852,7272.530674704084,148.9560763888889,4175.26878830898
12100,403.4,12102.0,21.965554591049383,5031.072593413492,149.03019675925927,4164.245083526102
12101,403.43333333333334,12103.0,22.206836419753085,5118.571585979416,149.0162934027778,4168.673823066693
12102,403.46666666666664,12104.0,20.719288194444445,4788.826650342099,149.02282407407407,4170.444652672752
12103,403.5,12105.0,38.39817515432099,8239.09871734895,148.96052083333333,4180.561103432437
12104,403.53333333333336,12106.0,18.580856481481483,4321.335755825079,148.99745949074074,4173.580468082849
12105,403.56666666666666,12107.0,21.09160976080247,4890.5576078446275,148.985078125,4176.213003610796
12106,403.6,12108.0,14.68304398148148,3485.6042784656574,148.98328125,4173.820860529695
12107,403.6333333333333,12109.0,37.72138695987654,8140.550833493006,148.89658854166666,4182.885246463805
12108,403.6666666666667,12110.0,19.4125212191358,4505.4760511666,148.9064554398148,4171.189041660631
12109,403.7,12111.0,27.146064814814814,6136.479274637771,148.86227141203705,4173.371890211059
12110,403.73333333333335,12112.0,21.388867669753086,4946.685294281098,148.8494039351852,4170.583524528966
12111,403.76666666666665,12113.0,51.33140914351852,10390.469266166312,148.6900028935185,4177.675195196752
12112,403.8,12114.0,20.292855902777777,4683.042056600764,148.7757002314815,4167.443474336065
12113,403.8333333333333,12115.0,21.79044463734568,5031.19783134165,148.7568576388889,4169.099492903344
12114,403.8666666666667,12116.0,15.577476851851852,3681.382126195453,148.76057291666666,4166.872767264359
12115,403.9,12117.0,32.87044077932099,7245.64994762593,148.70477430555556,4175.550046650452
12116,403.93333333333334,12118.0,16.687570408950616,3909.358428452797,148.7738107638889,4168.505253360024
12117,403.96666666666664,12119.0,18.557664930555557,4348.485503845291,148.76532118055556,4170.702110458187
12118,404.0,12120.0,15.482462384259259,3660.9897059351233,148.75084780092592,4167.427266352993
12119,404.03333333333336,12121.0,30.093643904320988,6716.104039461161,148.7167621527778,4175.776156530234
12120,404.06666666666666,12122.0,16.470136959876545,3864.940940760564,148.76356481481483,4169.217935208762
12121,404.1,12123.0,15.78153163580247,3738.033683610881,148.75988715277776,4171.72105241782
12122,404.1333333333333,12124.0,12.824625771604937,3064.590561395446,148.75759548611111,4168.26884711183
12123,404.1666666666667,12125.0,25.169215856481483,5734.272910168298,148.74280671296296,4179.466525224215
12124,404.2,12126.0,17.334335455246915,4050.1118338079955,148.7531684027778,4171.166895343169
12125,404.23333333333335,12127.0,17.73729841820988,4161.826357284789,148.75227141203703,4174.605190153187
12126,404.26666666666665,12128.0,13.452210648148148,3198.222355452542,148.75456597222222,4171.7679970917125
12127,404.3,12129.0,34.09752700617284,7474.348449517014,148.67808159722222,4181.209369120657
12128,404.3333333333333,12130.0,20.617607060185186,4746.051693270753,148.74013599537037,4167.830465490763
12129,404.3666666666667,12131.0,20.913538773148147,4843.868102195451,148.7275318287037,4172.149814915076
12130,404.4,12132.0,16.93879822530864,3973.147490839689,148.72312789351852,4168.570543804244
12131,404.43333333333334,12133.0,36.75905478395062,7955.968162609654,148.6491087962963,4175.731586011311
12132,404.46666666666664,12134.0,20.857550154320986,4799.728049090847,148.71861689814816,4164.777519151844
12133,404.5,12135.0,23.903778935185183,5464.017249994338,148.69350405092592,4167.918013358201
12134,404.53333333333336,12136.0,14.521337770061729,3441.086685903272,148.70252604166666,4163.684631350595
12135,404.56666666666666,12137.0,34.67288483796296,7578.524995092063,148.6212962962963,4170.554077717763
12136,404.6,12138.0,18.851187307098765,4369.081331827186,148.6826099537037,4163.605125827032
12137,404.6333333333333,12139.0,22.390072337962962,5149.193589134427,148.67459201388888,4163.751508369426
12138,404.6666666666667,12140.0,15.464375,3643.7431753038204,148.68951967592594,4159.612079977622
12139,404.7,12141.0,35.00732638888889,7634.2486114474805,148.61733217592592,4166.587720429011
12140,404.73333333333335,12142.0,17.26291859567901,4022.4883352318,148.69964409722223,4155.238110984444
12141,404.76666666666665,12143.0,20.7692756558642,4809.049764926716,148.6776880787037,4159.590070465206
12142,404.8,12144.0,14.3975106095679,3410.595460431022,148.7014988425926,4155.408559096064
12143,404.8333333333333,12145.0,32.61212287808642,7193.668419972555,148.64180555555555,4164.603982619599
12144,404.8666666666667,12146.0,18.865174575617285,4368.067411418211,148.7434837962963,4156.306068650201
12145,404.9,12147.0,22.108649691358025,5088.033773948269,148.7120167824074,4157.4248984210135
12146,404.93333333333334,12148.0,15.99269000771605,3750.257887343336,148.74988425925926,4151.687112255124
12147,404.96666666666664,12149.0,32.51180169753086,7148.641849531666,148.6999681712963,4161.814439813802
12148,405.0,12150.0,22.999990354938273,5215.790742669663,148.77662905092592,4152.572180071888
12149,405.03333333333336,12151.0,25.04879340277778,5658.195158748597,148.77707754629628,4155.54867363519
12150,405.06666666666666,12152.0,22.04125,5014.602609780094,148.7994212962963,4152.585925591028
12151,405.1,12153.0,36.00792341820988,7758.908360251851,148.7601099537037,4160.2733034601315
12152,405.1333333333333,12154.0,27.93536361882716,6179.227991312613,148.7721412037037,4148.335314165246
12153,405.1666666666667,12155.0,25.91106288580247,5801.545354078602,148.711484375,4151.342739636908
12154,405.2,12156.0,25.321710069444446,5667.522801821035,148.69753761574074,4150.449034445924
12155,405.23333333333335,12157.0,37.54103202160494,8009.028725323822,148.622421875,4160.944069597483
12156,405.26666666666665,12158.0,27.18640239197531,6007.062013407526,148.59267650462962,4160.2481818988235
12157,405.3,12159.0,27.613358410493827,6123.428120163979,148.53633969907406,4169.7783958614555
12158,405.3333333333333,12160.0,25.118514660493826,5607.408186142536,148.48622395833334,4174.099364618824
12159,405.3666666666667,12161.0,40.535443672839506,8522.42085408556,148.38719907407406,4188.553826877036
12160,405.4,12162.0,28.15549961419753,6188.005017400849,148.3780787037037,4187.43048241973
12161,405.43333333333334,12163.0,31.31959201388889,6841.633847634474,148.3315162037037,4194.696422238162
12162,405.46666666666664,12164.0,27.726271219135803,6126.171930193415,148.33344039351852,4191.242234749341
12163,405.5,12165.0,48.8551099537037,9882.640069760286,148.21064814814815,4207.897004672497
12164,405.53333333333336,12166.0,25.735681905864197,5708.1639756441855,148.2687037037037,4196.559117764062
12165,405.56666666666666,12167.0,30.91679591049383,6766.63903001159,148.18774884259258,4206.510282779513
12166,405.6,12168.0,22.845684799382717,5136.265033269475,148.19022569444445,4208.9525121018405
12167,405.6333333333333,12169.0,43.940797646604935,9095.686949363759,148.07346064814814,4222.942797977618
12168,405.6666666666667,12170.0,24.992515432098767,5551.860144598527,148.12209490740742,4211.382685426178
12169,405.7,12171.0,31.969266010802468,6952.068367729008,148.08519386574073,4216.633965963573
12170,405.73333333333335,12172.0,23.97209297839506,5365.075903296907,148.09296006944444,4215.173890254192
12171,405.76666666666665,12173.0,47.74999131944445,9703.122047164274,147.9745920138889,4232.9332693647975
12172,405.8,12174.0,27.626758294753085,6049.086685035331,148.099140625,4217.885000418882
12173,405.8333333333333,12175.0,33.06848668981481,7140.495136926714,148.0923900462963,4228.350416625641
12174,405.8666666666667,12176.0,25.706547067901234,5702.915752660593,148.0845167824074,4227.009983649602
12175,405.9,12177.0,49.1854899691358,9923.753703039247,147.98010416666668,4243.062561331742
12176,405.93333333333334,12178.0,25.657069830246915,5675.121928219659,147.99033564814815,4238.297065165117
12177,405.96666666666664,12179.0,29.171291473765432,6414.451069146141,147.9359230324074,4249.632627359816
12178,406.0,12180.0,27.378040123456792,6051.833943303944,147.90298611111112,4250.880889231288
12179,406.03333333333336,12181.0,49.85104552469136,10043.221319508732,147.78983217592594,4265.280233420909
12180,406.06666666666666,12182.0,28.36918499228395,6217.902418683755,147.8387644675926,4252.5858347003095
12181,406.1,12183.0,33.884605516975306,7309.379499506806,147.79444155092594,4261.325057645311
12182,406.1333333333333,12184.0,27.96560185185185,6157.970473789006,147.8229832175926,4249.443430683746
12183,406.1666666666667,12185.0,45.30071084104938,9309.87527611508,147.74284722222222,4259.113826152586
12184,406.2,12186.0,27.79263310185185,6096.343858537453,147.87524594907407,4235.025261079556
12185,406.23333333333335,12187.0,29.72079378858025,6516.099299871442,147.85640625,4242.922835696072
12186,406.26666666666665,12188.0,27.676414930555556,6110.792313343264,147.84300925925925,4237.34004719436
12187,406.3,12189.0,40.10833912037037,8436.574055459067,147.73988425925927,4256.189382625494
12188,406.3333333333333,12190.0,29.79301311728395,6495.257418776063,147.81828993055555,4238.31280610344
12189,406.3666666666667,12191.0,32.477799961419755,7049.602219349646,147.78322916666667,4245.308346053964
12190,406.4,12192.0,27.243589891975308,6019.686782791689,147.83218171296295,4234.481819661424
12191,406.43333333333334,12193.0,43.57081693672839,9034.992633495423,147.75011863425925,4248.0192809465725
12192,406.46666666666664,12194.0,26.350127314814817,5828.006909320212,147.8288310185185,4233.7093296520015
12193,406.5,12195.0,33.14791377314815,7187.22657927034,147.81333043981482,4243.408618016966
12194,406.53333333333336,12196.0,22.71383101851852,5123.488730385027,147.843671875,4232.182803994184
12195,406.56666666666666,12197.0,47.32457561728395,9670.950512937183,147.74371238425925,4247.877386681166
12196,406.6,12198.0,22.42243537808642,5047.04017585906,147.83496527777777,4231.911866549721
12197,406.6333333333333,12199.0,18.492128665123456,4344.560877471098,147.81724247685185,4234.843975266436
12198,406.6666666666667,12200.0,21.35776813271605,4852.0137496483985,147.8133912037037,4230.044447990478
12199,406.7,12201.0,41.67717785493827,8751.856212174385,147.7093460648148,4247.662916123295
12200,406.73333333333335,12202.0,25.354084683641975,5661.3593510815645,147.7562037037037,4236.809978875171
12201,406.76666666666665,12203.0,25.92143325617284,5820.522230044543,147.6997974537037,4249.983495329346
12202,406.8,12204.0,21.736425540123456,4956.376462146076,147.69923900462962,4246.398046874589
12203,406.8333333333333,12205.0,35.341529706790126,7652.539034542715,147.63752314814815,4259.366845485575
12204,406.8666666666667,12206.0,22.629461805555554,5122.275992341521,147.69724247685184,4248.977941470139
12205,406.9,12207.0,23.691388888888888,5376.879543132718,147.6519849537037,4255.714701499774
12206,406.93333333333334,12208.0,21.207552083333333,4840.557851916657,147.63557581018517,4252.110328690433
12207,406.96666666666664,12209.0,37.437845293209875,8027.868958937489,147.5323582175926,4269.965283964272
12208,407.0,12210.0,24.122267554012346,5427.09525415604,147.5549971064815,4266.71163967013
12209,407.03333333333336,12211.0,29.527703510802468,6530.690106358079,147.49583912037036,4274.981203751897
12210,407.06666666666666,12212.0,20.494489776234566,4681.147106983113,147.46702835648148,4275.709398981835
12211,407.1,12213.0,42.378308256172836,8867.561313804668,147.34509548611112,4292.756536998984
12212,407.1333333333333,12214.0,23.499670138888888,5276.69097790045,147.38055844907407,4286.929130706651
12213,407.1666666666667,12215.0,27.445262345679012,6096.784854869447,147.31108506944443,4296.668188463827
12214,407.2,12216.0,23.21868827160494,5224.261677754679,147.2954832175926,4296.60503631164
12215,407.23333333333335,12217.0,39.785255594135805,8393.378679400339,147.13997974537037,4318.5946273144045
12216,407.26666666666665,12218.0,23.333249421296298,5212.5163358340105,147.1977777777778,4310.85550779321
12217,407.3,12219.0,26.78774787808642,5958.356722763597,147.12932002314815,4325.262804688095
12218,407.3333333333333,12220.0,21.309402970679013,4825.997189361919,147.12671296296296,4322.908990121314
12219,407.3666666666667,12221.0,38.42252700617284,8162.725882580289,146.97892939814815,4346.273485427887
12220,407.4,12222.0,25.09059413580247,5588.317909600708,147.01587673611112,4333.033043646844
12221,407.43333333333334,12223.0,31.32351948302469,6844.947436803057,146.96016203703704,4343.839680297818
12222,407.46666666666664,12224.0,21.587032214506173,4885.601341288701,146.97441261574073,4336.224492855212
12223,407.5,12225.0,41.963307291666666,8788.354592109661,146.879375,4350.655802618634
12224,407.53333333333336,12226.0,27.209633487654322,6030.912276794684,146.92347511574073,4342.5083829467185
12225,407.56666666666666,12227.0,26.65073688271605,5957.218657636017,146.91205150462963,4346.473784159385
12226,407.6,12228.0,22.939594907407407,5185.274925684669,146.92337094907407,4345.952510511704
12227,407.6333333333333,12229.0,35.91984664351852,7731.253180956418,146.84530671296295,4355.499524848057
12228,407.6666666666667,12230.0,25.399437692901234,5664.727884907577,146.89891493055555,4345.49852312818
12229,407.7,12231.0,27.010947145061728,6019.787538339026,146.89413194444444,4346.39155237148
12230,407.73333333333335,12232.0,20.906184413580245,4757.236412756112,146.9260619212963,4341.1595881373705
12231,407.76666666666665,12233.0,36.614130015432096,7855.549858213033,146.90408564814814,4345.3564370111835
12232,407.8,12234.0,28.422539544753086,6264.036386066141,146.98074074074074,4331.420254080934
12233,407.8333333333333,12235.0,29.45923900462963,6510.175093942494,146.98979166666666,4335.350920095484
12234,407.8666666666667,12236.0,25.588133680555554,5723.983924198177,147.00682581018518,4330.59769935739
12235,407.9,12237.0,40.06491030092592,8460.367384839556,146.95749131944444,4336.8265928963365
12236,407.93333333333334,12238.0,33.97341820987654,7298.7777000442375,147.01450810185185,4326.870194607573
12237,407.96666666666664,12239.0,36.89522955246913,7868.922607258264,146.97118344907406,4329.8796181017615
12238,408.0,12240.0,26.33221354166667,5831.073016685881,147.0225491898148,4321.353973594224
12239,408.03333333333336,12241.0,48.89575038580247,9878.894477311154,146.97397858796296,4325.068978557411
12240,408.06666666666666,12242.0,26.56274691358025,5858.413913905083,147.0915017361111,4311.150322455437
12241,408.1,12243.0,32.49415412808642,7055.088673387511,147.07896122685185,4316.546262231135
12242,408.1333333333333,12244.0,23.937480709876542,5363.849104455648,147.1113628472222,4308.241652135702
12243,408.1666666666667,12245.0,43.56754822530864,9041.634679135404,146.9936082175926,4323.4017039367845
12244,408.2,12246.0,27.251208526234567,6013.282111290237,147.04143229166667,4319.008807092058
12245,408.23333333333335,12247.0,35.05929398148148,7558.413826044746,146.9647048611111,4334.151063280949
12246,408.26666666666665,12248.0,25.25646026234568,5651.1018785968,146.98024594907406,4327.846198319139
12247,408.3,12249.0,49.72656346450617,10051.598483811364,146.84910011574075,4343.774483275856
12248,408.3333333333333,12250.0,27.11406925154321,6003.956969880236,146.96983506944446,4337.549324451965
12249,408.3666666666667,12251.0,34.07544174382716,7392.781102524769,146.89400462962962,4351.33038535183
12250,408.4,12252.0,26.302936921296297,5875.076144923876,146.91655092592592,4346.625570974258
12251,408.43333333333334,12253.0,46.98959490740741,9609.270412567375,146.80832175925926,4366.752738618693
12252,408.46666666666664,12254.0,25.72748263888889,5698.613544858882,146.8950954861111,4360.151868306856
12253,408.5,12255.0,31.42971161265432,6846.823416024087,146.7999392361111,4375.580024880567
12254,408.53333333333336,12256.0,25.116530671296296,5570.926643403574,146.78974537037038,4378.322974703682
12255,408.56666666666666,12257.0,40.04699459876543,8393.227988266946,146.64353009259258,4400.518941936595
12256,408.6,12258.0,28.462587770061727,6132.235641220115,146.79089988425926,4408.680909664746
12257,408.6333333333333,12259.0,32.06170138888889,6898.056246950956,146.7284519675926,4422.615437013316
12258,408.6666666666667,12260.0,28.568699845679014,6170.360970917623,146.7979513888889,4430.89479557171
12259,408.7,12261.0,43.476402391975306,8890.903698554133,146.729765625,4452.186982063125
12260,408.73333333333335,12262.0,31.64303337191358,6652.546321932914,146.98535590277777,4455.893318536528
12261,408.76666666666665,12263.0,34.27966917438272,7227.795669219257,146.95994212962964,4473.721202079984
12262,408.8,12264.0,31.46670138888889,6658.675218362995,147.0587644675926,4469.341480186423
12263,408.8333333333333,12265.0,47.53416377314815,9471.92329078413,147.09475694444444,4484.513249130739
12264,408.8666666666667,12266.0,32.43536168981481,6775.864147506142,147.30800636574074,4476.382623398106
12265,408.9,12267.0,34.26461033950617,7167.163592479337,147.35191550925927,4481.063146215083
12266,408.93333333333334,12268.0,32.30196759259259,6765.4292303106795,147.34212962962962,4485.713271390602
12267,408.96666666666664,12269.0,48.281984953703706,9556.613264192676,147.08609953703703,4518.9942824715745
12268,409.0,12270.0,33.226796875,6918.139032891996,147.03167534722223,4527.625538917749
12269,409.03333333333336,12271.0,40.82876157407407,8325.6771801021,146.78366030092593,4559.572754426271
12270,409.06666666666666,12272.0,29.27986111111111,6206.620493344908,146.64602141203704,4571.245980987967
12271,409.1,12273.0,52.22849729938272,10192.807407039729,146.43269386574073,4599.0272522916985
12272,409.1333333333333,12274.0,30.569926697530864,6455.522000689071,146.45798321759258,4591.6855841270335
12273,409.1666666666667,12275.0,41.32674672067901,8453.359466325894,146.38361689814815,4597.653978121752
12274,409.2,12276.0,32.31886766975309,6827.630998949309,146.4189525462963,4594.555896588026
